year,cds,county_code,district_code,school_code
22,07618046071039,07,61804,6071039
22,07618040108324,07,61804,0108324
22,07618126005169,07,61812,6005169
22,07618126005177,07,61812,6005177
22,07618126005185,07,61812,6005185
22,07618120000001,07,61812,0000001
22,07618126005193,07,61812,6005193
22,07618120131714,07,61812,0131714
22,07618126005235,07,61812,6005235
22,07618126005243,07,61812,6005243
22,07773540132233,07,77354,0132233
22,08100820830059,08,10082,0830059
22,08100820830042,08,10082,0830042
22,08100820106625,08,10082,0106625
22,08618206005375,08,61820,6005375
22,08618206005383,08,61820,6005383
22,08618200833004,08,61820,0833004
22,08618206005391,08,61820,6005391
22,08618206005417,08,61820,6005417
22,08618206113013,08,61820,6113013
22,08618206005425,08,61820,6005425
22,08618206005433,08,61820,6005433
22,08618206005441,08,61820,6005441
22,08618206005458,08,61820,6005458
22,08618200836205,08,61820,0836205
22,08618200137729,08,61820,0137729
22,09100900106047,09,10090,0106047
22,09100900123521,09,10090,0123521
22,09100900930123,09,10090,0930123
22,09100900136036,09,10090,0136036
22,09100900930131,09,10090,0930131
22,09100906069470,09,10090,6069470
22,09618386107361,09,61838,6107361
22,09618386005466,09,61838,6005466
22,09618380137919,09,61838,0137919
22,09618380111724,09,61838,0111724
22,09618386096614,09,61838,6096614
22,09618380107227,09,61838,0107227
22,09618380136200,09,61838,0136200
22,09618380139006,09,61838,0139006
22,09618380000000,09,61838,0000000
22,09618380000001,09,61838,0000001
22,09618380100024,09,61838,0100024
22,09618380129965,09,61838,0129965
22,09618386112361,09,61838,6112361
22,09618386110456,09,61838,6110456
22,09618386005474,09,61838,6005474
22,09618466005482,09,61846,6005482
22,09618460123125,09,61846,0123125
22,09618530932756,09,61853,0932756
22,09618530934554,09,61853,0934554
22,09618530000001,09,61853,0000001
22,09618530930081,09,61853,0930081
22,09618530930214,09,61853,0930214
22,09618530936302,09,61853,0936302
22,09618530930164,09,61853,0930164
22,09618796005508,09,61879,6005508
22,09618790000001,09,61879,0000001
22,09618796109698,09,61879,6109698
22,09618876005516,09,61887,6005516
22,09618876110167,09,61887,6110167
22,09618956005524,09,61895,6005524
22,09619036005540,09,61903,6005540
22,09619030140459,09,61903,0140459
22,09619030110155,09,61903,0110155
22,09619030930040,09,61903,0930040
22,09619036095301,09,61903,6095301
22,09619030937805,09,61903,0937805
22,09619036005565,09,61903,6005565
22,09619036005573,09,61903,6005573
22,09619116005581,09,61911,6005581
22,09619116103857,09,61911,6103857
22,09619296005615,09,61929,6005615
22,09619296106678,09,61929,6106678
22,09619290000001,09,61929,0000001
22,09619456112569,09,61945,6112569
22,09619456005631,09,61945,6005631
22,09619456114664,09,61945,6114664
22,09619526005649,09,61952,6005649
22,09619526005656,09,61952,6005656
22,09619520000001,09,61952,0000001
22,09619526005664,09,61952,6005664
22,09619606005680,09,61960,6005680
22,09619606107437,09,61960,6107437
22,09619786098693,09,61978,6098693
22,09619786005706,09,61978,6005706
22,09619786109441,09,61978,6109441
22,09619780108258,09,61978,0108258
22,09619786103527,09,61978,6103527
22,09619780000001,09,61978,0000001
22,09619780101519,09,61978,0101519
22,09619786005714,09,61978,6005714
22,09619866005722,09,61986,6005722
22,09737830121566,09,73783,0121566
22,09737830930099,09,73783,0930099
22,09737836005490,09,73783,6005490
22,09737830930073,09,73783,0930073
22,09737830000001,09,73783,0000001
22,09737836005623,09,73783,6005623
22,09737836110498,09,73783,6110498
22,10101081030337,10,10108,1030337
22,10101080119628,10,10108,0119628
22,10101080136291,10,10108,0136291
22,10101080140186,10,10108,0140186
22,10101080109991,10,10108,0109991
22,10101086085112,10,10108,6085112
22,10101086069488,10,10108,6069488
22,10101080111682,10,10108,0111682
22,10101080127514,10,10108,0127514
22,10101081030899,10,10108,1030899
22,10619946005730,10,61994,6005730
22,10620266005763,10,62026,6005763
22,10620426005797,10,62042,6005797
22,10621096005839,10,62109,6005839
22,10621176109912,10,62117,6109912
22,10621171030501,10,62117,1030501
22,10621170113563,10,62117,0113563
22,10621176113575,10,62117,6113575
22,10621176117550,10,62117,6117550
22,10621176066617,10,62117,6066617
22,10621170101949,10,62117,0101949
22,10621170110270,10,62117,0110270
22,10621171030683,10,62117,1030683
22,10621176116313,10,62117,6116313
22,10621171031053,10,62117,1031053
22,10621170113555,10,62117,0113555
22,10621170118018,10,62117,0118018
22,10621171030196,10,62117,1030196
22,10621176005847,10,62117,6005847
22,10621176113583,10,62117,6113583
22,10621170000000,10,62117,0000000
22,10621176005854,10,62117,6005854
22,10621171030469,10,62117,1030469
22,10621176108088,10,62117,6108088
22,10621176005862,10,62117,6005862
22,10621176120091,10,62117,6120091
22,10621176110258,10,62117,6110258
22,10621171031004,10,62117,1031004
22,10621176106660,10,62117,6106660
22,10621170113548,10,62117,0113548
22,10621170106419,10,62117,0106419
22,10621170139766,10,62117,0139766
22,10621176005870,10,62117,6005870
22,10621176101190,10,62117,6101190
22,10621176109920,10,62117,6109920
22,10621176100408,10,62117,6100408
22,10621176112742,10,62117,6112742
22,10621176101984,10,62117,6101984
22,10621176097026,10,62117,6097026
22,10621176104624,10,62117,6104624
22,10621176005888,10,62117,6005888
22,10621170000001,10,62117,0000001
22,10621176109235,10,62117,6109235
22,10621170111153,10,62117,0111153
22,10621176109243,10,62117,6109243
22,10621176116321,10,62117,6116321
22,10621176120083,10,62117,6120083
22,10621170123869,10,62117,0123869
22,10621176005904,10,62117,6005904
22,10621176005912,10,62117,6005912
22,10621176005920,10,62117,6005920
22,10621176108096,10,62117,6108096
22,10621170133314,10,62117,0133314
22,10621176005938,10,62117,6005938
22,10621170108142,10,62117,0108142
22,10621251030113,10,62125,1030113
22,10621251030477,10,62125,1030477
22,10621251031376,10,62125,1031376
22,10621256057269,10,62125,6057269
22,10621256110209,10,62125,6110209
22,10621256005961,10,62125,6005961
22,10621256113849,10,62125,6113849
22,10621251030873,10,62125,1030873
22,10621256110225,10,62125,6110225
22,10621256005979,10,62125,6005979
22,10621581031954,10,62158,1031954
22,10621580120246,10,62158,0120246
22,10621581032150,10,62158,1032150
22,10621586006027,10,62158,6006027
22,10621586115190,10,62158,6115190
22,10621586006043,10,62158,6006043
22,10621586006050,10,62158,6006050
22,10621666006068,10,62166,6006068
22,10621666061188,10,62166,6061188
22,10621660108118,10,62166,0108118
22,10621666111256,10,62166,6111256
22,10621660133942,10,62166,0133942
22,10621660140806,10,62166,0140806
22,10621660106740,10,62166,0106740
22,10621666101091,10,62166,6101091
22,10621666006076,10,62166,6006076
22,10621666006084,10,62166,6006084
22,10621666006092,10,62166,6006092
22,10621661030279,10,62166,1030279
22,10621666006100,10,62166,6006100
22,10621666006118,10,62166,6006118
22,10621666006126,10,62166,6006126
22,10621661030584,10,62166,1030584
22,10621661030840,10,62166,1030840
22,10621666006142,10,62166,6006142
22,10621666006159,10,62166,6006159
22,10621666057285,10,62166,6057285
22,10621666117477,10,62166,6117477
22,10621660113811,10,62166,0113811
22,10621666006183,10,62166,6006183
22,10621660108555,10,62166,0108555
22,10621661031632,10,62166,1031632
22,10621660000000,10,62166,0000000
22,10621666006191,10,62166,6006191
22,10621666068704,10,62166,6068704
22,10621666103840,10,62166,6103840
22,10621661031897,10,62166,1031897
22,10621666111249,10,62166,6111249
22,10621666112882,10,62166,6112882
22,10621660140038,10,62166,0140038
22,10621666006217,10,62166,6006217
22,10621661030295,10,62166,1030295
22,10621666006225,10,62166,6006225
22,10621666109961,10,62166,6109961
22,10621666006233,10,62166,6006233
22,10621661030717,10,62166,1030717
22,10621666101109,10,62166,6101109
22,10621666057293,10,62166,6057293
22,10621666006258,10,62166,6006258
22,10621661032507,10,62166,1032507
22,10621666112619,10,62166,6112619
22,10621666006266,10,62166,6006266
22,10621660140764,10,62166,0140764
22,10621666120125,10,62166,6120125
22,10621666006274,10,62166,6006274
22,10621661032911,10,62166,1032911
22,10621666006282,10,62166,6006282
22,10621666006290,10,62166,6006290
22,10621666116651,10,62166,6116651
22,10621661030287,10,62166,1030287
22,10621666006308,10,62166,6006308
22,10621666006316,10,62166,6006316
22,10621666088546,10,62166,6088546
22,10621666057327,10,62166,6057327
22,10621666006324,10,62166,6006324
22,10621666006332,10,62166,6006332
22,10621666006357,10,62166,6006357
22,10621666102016,10,62166,6102016
22,10621666006365,10,62166,6006365
22,10621666006373,10,62166,6006373
22,10621666006381,10,62166,6006381
22,10621666103832,10,62166,6103832
22,10621660113829,10,62166,0113829
22,10621666006407,10,62166,6006407
22,10621666085120,10,62166,6085120
22,10621661034214,10,62166,1034214
22,10621666105746,10,62166,6105746
22,10621660108100,10,62166,0108100
22,10621660121533,10,62166,0121533
22,10621666006415,10,62166,6006415
22,10621660000001,10,62166,0000001
22,10621666006423,10,62166,6006423
22,10621660132134,10,62166,0132134
22,10621666120703,10,62166,6120703
22,10621660120964,10,62166,0120964
22,10621666006431,10,62166,6006431
22,10621666006449,10,62166,6006449
22,10621666006456,10,62166,6006456
22,10621666006464,10,62166,6006464
22,10621661035831,10,62166,1035831
22,10621666006472,10,62166,6006472
22,10621660129338,10,62166,0129338
22,10621666006480,10,62166,6006480
22,10621661030642,10,62166,1030642
22,10621666057335,10,62166,6057335
22,10621660114355,10,62166,0114355
22,10621666085138,10,62166,6085138
22,10621666088934,10,62166,6088934
22,10621661030675,10,62166,1030675
22,10621666088942,10,62166,6088942
22,10621666111231,10,62166,6111231
22,10621666088538,10,62166,6088538
22,10621666057343,10,62166,6057343
22,10621666006514,10,62166,6006514
22,10621666061196,10,62166,6061196
22,10621666006522,10,62166,6006522
22,10621660114553,10,62166,0114553
22,10621660119339,10,62166,0119339
22,10621666006530,10,62166,6006530
22,10621666006548,10,62166,6006548
22,10621660136150,10,62166,0136150
22,10621666006555,10,62166,6006555
22,10621666006563,10,62166,6006563
22,10621666006571,10,62166,6006571
22,10621666006589,10,62166,6006589
22,10621666006597,10,62166,6006597
22,10621666061204,10,62166,6061204
22,10622406114805,10,62240,6114805
22,10622406006704,10,62240,6006704
22,10622406108328,10,62240,6108328
22,10622400113142,10,62240,0113142
22,10622406006712,10,62240,6006712
22,10622406006720,10,62240,6006720
22,10622571033695,10,62257,1033695
22,10622570124727,10,62257,0124727
22,10622571033729,10,62257,1033729
22,10622650105692,10,62265,0105692
22,10622656006738,10,62265,6006738
22,10622656006746,10,62265,6006746
22,10622656006753,10,62265,6006753
22,10622656006761,10,62265,6006761
22,10622656088959,10,62265,6088959
22,10622656006787,10,62265,6006787
22,10622651033703,10,62265,1033703
22,10622650116640,10,62265,0116640
22,10622650119800,10,62265,0119800
22,10622656006803,10,62265,6006803
22,10622656006795,10,62265,6006795
22,10622651030378,10,62265,1030378
22,10622656006829,10,62265,6006829
22,10622650000001,10,62265,0000001
22,10622650108092,10,62265,0108092
22,10622651035310,10,62265,1035310
22,10622650126292,10,62265,0126292
22,10622656006837,10,62265,6006837
22,10622656006845,10,62265,6006845
22,10622650116657,10,62265,0116657
22,10622650106815,10,62265,0106815
22,10622656006878,10,62265,6006878
22,10622816006902,10,62281,6006902
22,10622811033950,10,62281,1033950
22,10622816006894,10,62281,6006894
22,10622810140434,10,62281,0140434
22,10623236006993,10,62323,6006993
22,10623310137661,10,62331,0137661
22,10623316007009,10,62331,6007009
22,10623566007025,10,62356,6007025
22,10623646007058,10,62364,6007058
22,10623646007041,10,62364,6007041
22,10623646007033,10,62364,6007033
22,10623641034990,10,62364,1034990
22,10623646115224,10,62364,6115224
22,10623640107409,10,62364,0107409
22,10623640126870,10,62364,0126870
22,10623726007066,10,62372,6007066
22,10623800136499,10,62380,0136499
22,10623806007074,10,62380,6007074
22,10624146007108,10,62414,6007108
22,10624141030824,10,62414,1030824
22,10624146007116,10,62414,6007116
22,10624140000000,10,62414,0000000
22,10624146007124,10,62414,6007124
22,10624141030766,10,62414,1030766
22,10624146007132,10,62414,6007132
22,10624146007140,10,62414,6007140
22,10624146007157,10,62414,6007157
22,10624141036086,10,62414,1036086
22,10624146007165,10,62414,6007165
22,10624146007173,10,62414,6007173
22,10624146007181,10,62414,6007181
22,10624146117865,10,62414,6117865
22,10624140113043,10,62414,0113043
22,10624146117873,10,62414,6117873
22,10624141036094,10,62414,1036094
22,10624140123463,10,62414,0123463
22,10624141030451,10,62414,1030451
22,10624146007207,10,62414,6007207
22,10624146007215,10,62414,6007215
22,10624306111124,10,62430,6111124
22,10624306007231,10,62430,6007231
22,10624306007256,10,62430,6007256
22,10624306007272,10,62430,6007272
22,10624301036607,10,62430,1036607
22,10624306007280,10,62430,6007280
22,10624306007298,10,62430,6007298
22,10624300000001,10,62430,0000001
22,10624301036672,10,62430,1036672
22,10624301030758,10,62430,1030758
22,10624306007322,10,62430,6007322
22,10624306007314,10,62430,6007314
22,10624306007348,10,62430,6007348
22,10625136007405,10,62513,6007405
22,10625396112387,10,62539,6112387
22,10625396007413,10,62539,6007413
22,10625470136523,10,62547,0136523
22,10625476007421,10,62547,6007421
22,10625470135103,10,62547,0135103
22,10738096005995,10,73809,6005995
22,10738091030147,10,73809,1030147
22,10738090123950,10,73809,0123950
22,10738091030121,10,73809,1030121
22,10738096006019,10,73809,6006019
22,10738096006001,10,73809,6006001
22,10738090000001,10,73809,0000001
22,10739656005789,10,73965,6005789
22,10739651030626,10,73965,1030626
22,10739651030790,10,73965,1030790
22,10739650140269,10,73965,0140269
22,10739651030386,10,73965,1030386
22,10739656006936,10,73965,6006936
22,10739650123943,10,73965,0123943
22,10739650130690,10,73965,0130690
22,10739650113993,10,73965,0113993
22,10739656006654,10,73965,6006654
22,10739656006662,10,73965,6006662
22,10739650106476,10,73965,0106476
22,10739656112775,10,73965,6112775
22,10739650140509,10,73965,0140509
22,10739656006910,10,73965,6006910
22,10739656006944,10,73965,6006944
22,10739650000001,10,73965,0000001
22,10739656115521,10,73965,6115521
22,10739650114751,10,73965,0114751
22,10739650125682,10,73965,0125682
22,10739651035112,10,73965,1035112
22,10739656120539,10,73965,6120539
22,10739656120521,10,73965,6120521
22,10739656006951,10,73965,6006951
22,10739656007389,10,73965,6007389
22,10739656112023,10,73965,6112023
22,10739991033422,10,73999,1033422
22,10739990123596,10,73999,0123596
22,10739991033430,10,73999,1033430
22,10739996006696,10,73999,6006696
22,10739990141036,10,73999,0141036
22,10739996006688,10,73999,6006688
22,10739996119978,10,73999,6119978
22,10739996007371,10,73999,6007371
22,10751276006969,10,75127,6006969
22,10751271030725,10,75127,1030725
22,10751271030261,10,75127,1030261
22,10751270129163,10,75127,0129163
22,10751271030493,10,75127,1030493
22,10751276006977,10,75127,6006977
22,10751276006985,10,75127,6006985
22,10752346005805,10,75234,6005805
22,10752340000000,10,75234,0000000
22,10752346006647,10,75234,6006647
22,10752341030352,10,75234,1030352
22,10752346007223,10,75234,6007223
22,10752346007397,10,75234,6007397
22,10752341037456,10,75234,1037456
22,10752750124586,10,75275,0124586
22,10752751030139,10,75275,1030139
22,10752751036938,10,75275,1036938
22,10752750124123,10,75275,0124123
22,10752756112544,10,75275,6112544
22,10754086007090,10,75408,6007090
22,10754081030253,10,75408,1030253
22,10754086007082,10,75408,6007082
22,10754081035575,10,75408,1035575
22,10755986005813,10,75598,6005813
22,10755981030535,10,75598,1030535
22,10755981030543,10,75598,1030543
22,10767786005748,10,76778,6005748
22,10767781038298,10,76778,1038298
22,10767780122473,10,76778,0122473
22,10767780000001,10,76778,0000001
22,10767781030774,10,76778,1030774
22,10767781038306,10,76778,1038306
22,10767786006605,10,76778,6006605
22,10767786006613,10,76778,6006613
22,11101166077184,11,10116,6077184
22,11101160130724,11,10116,0130724
22,11101160124909,11,10116,0124909
22,11101161130103,11,10116,1130103
22,11625546007439,11,62554,6007439
22,11625966007454,11,62596,6007454
22,11625960139550,11,62596,0139550
22,11626386007504,11,62638,6007504
22,11626466089262,11,62646,6089262
22,11626461136209,11,62646,1136209
22,11626461130095,11,62646,1130095
