year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
21,01,61259,6001648,,568,132,1,0,0,0,66,132,22,141,,6,10,7,,0,14,5,1,01612596001648
21,01,61259,0115386,0948,54,54,1,0,8,0,9,54,12,54,,7,10,,1,1,9,14,1,01612590115386
21,01,61259,6057004,,498,208,2,0,1,0,108,209,29,212,,9,10,7,,0,6,8,1,01612596057004
21,01,61259,6001739,,403,183,0,0,0,0,116,183,72,199,,6,10,2,,0,14,5,1,01612596001739
21,01,61259,0112797,,599,572,4,0,5,3,282,572,214,579,,12,10,2,,0,6,12,1,01612590112797
21,01,61259,0106542,,19,17,0,0,1,0,16,17,1,17,,4,2,2,,0,6,12,1,01612590106542
21,01,61259,0115204,,299,214,1,0,2,0,153,215,240,281,,6,10,,,0,14,5,1,01612590115204
21,01,61259,0132555,1745,55,36,1,0,0,0,25,37,10,38,,7,10,,1,1,9,12,1,01612590132555
21,01,61259,6001754,,452,52,1,0,0,0,27,53,12,57,,6,10,2,,0,14,5,1,01612596001754
21,01,61259,0132688,,195,172,10,0,6,1,105,172,45,177,,2,3,2,,0,9,12,1,01612590132688
21,01,61259,0129635,1661,318,113,0,0,0,0,168,241,53,248,,9,10,,1,1,6,8,1,01612590129635
21,01,61259,0129932,1620,630,197,0,0,0,0,134,211,51,235,,12,10,,1,1,6,12,1,01612590129932
21,01,61259,0115600,,326,293,0,0,5,0,175,293,208,320,,6,10,2,,0,14,5,1,01612590115600
21,01,61259,6057061,,812,371,0,0,1,0,230,371,58,379,,9,10,2,,0,6,8,1,01612596057061
21,01,61259,0112789,,726,669,0,0,9,0,413,670,302,701,,9,10,2,,0,6,8,1,01612590112789
21,01,61259,6001812,,328,232,1,0,3,0,155,236,57,244,,6,10,2,,0,14,5,1,01612596001812
21,01,61259,0102988,,329,296,3,0,11,0,178,296,184,316,,6,10,,,0,14,5,1,01612590102988
21,01,61259,6002190,,378,334,2,0,0,0,146,334,298,362,,6,10,2,,0,14,5,1,01612596002190
21,01,61259,0132514,1708,311,26,0,0,0,0,54,63,46,93,,6,10,,1,1,14,8,1,01612590132514
21,01,61259,6001820,,586,529,4,0,5,0,363,530,315,547,,6,10,2,,0,14,5,1,01612596001820
21,01,61259,0112813,,213,201,3,0,4,0,109,203,108,209,,6,10,,,0,14,5,1,01612590112813
21,01,61259,0125716,,927,836,3,0,118,1,508,839,495,888,,7,10,2,,0,9,12,1,01612590125716
21,01,61259,6057020,,337,315,1,0,12,0,197,315,168,326,,9,10,2,,0,6,8,1,01612596057020
21,01,61259,6001838,,270,243,2,0,5,0,157,243,116,250,,6,10,2,,0,14,5,1,01612596001838
21,01,61259,0115576,,319,302,3,0,4,0,210,302,160,317,,6,10,2,,0,14,5,1,01612590115576
21,01,61259,6001846,,604,555,2,0,6,0,354,557,317,581,,6,10,2,,0,14,5,1,01612596001846
21,01,61259,0119859,,78,41,0,0,0,0,22,42,7,46,,1,1,2,,0,9,12,1,01612590119859
21,01,61259,6001853,,473,124,0,0,1,0,78,125,34,135,,6,10,7,,0,14,5,1,01612596001853
21,01,61259,0115584,,449,414,2,0,1,0,237,414,369,440,,6,10,2,,0,14,5,1,01612590115584
21,01,61259,6001879,,243,198,2,0,0,0,115,199,30,203,,6,10,2,,0,14,5,1,01612596001879
21,01,61259,0115618,,639,581,2,0,6,0,314,583,395,614,,6,10,2,,0,14,8,1,01612590115618
21,01,61259,6001911,,394,33,0,0,0,0,19,34,9,42,,6,10,2,,0,14,8,1,01612596001911
21,01,61259,0121376,,10,5,1,0,0,0,4,6,4,9,,12,6,,,0,14,12,1,01612590121376
21,01,61259,6057046,,276,257,1,0,4,0,171,258,135,265,,6,10,2,,0,14,5,1,01612596057046
21,01,61259,6001929,,235,215,1,0,8,0,149,215,108,228,,6,10,2,,0,14,5,1,01612596001929
21,01,61259,6001713,,273,210,2,0,6,0,144,211,42,219,,6,10,2,,0,14,6,1,01612596001713
21,01,61259,6114011,,147,108,5,0,0,0,68,108,7,108,,1,1,,,0,14,12,1,01612596114011
21,01,61259,0121210,,4,4,0,0,0,0,4,4,0,4,,15,10,,,0,15,17,1,01612590121210
21,01,61259,6118616,,276,232,0,0,0,0,128,232,222,263,,6,10,,,0,14,5,1,01612596118616
21,01,61259,6001945,,430,130,2,0,2,0,72,131,25,135,,6,10,2,,0,14,5,1,01612596001945
21,01,61259,0115014,0938,560,462,3,0,25,0,344,475,131,485,,6,10,,1,1,14,8,1,01612590115014
21,01,61259,6096523,,395,350,0,0,3,1,215,350,198,370,,6,10,2,,0,14,8,1,01612596096523
21,01,61259,6001994,,444,353,1,0,2,0,225,353,104,373,,6,10,2,,0,14,5,1,01612596001994
21,01,61259,0115592,1442,411,370,2,0,8,0,217,377,194,381,,6,10,,1,1,14,5,1,01612590115592
21,01,61259,0130575,,464,419,0,0,1,0,187,419,124,433,,12,10,,,0,6,12,1,01612590130575
21,01,61259,0130633,0413,511,455,0,0,6,0,222,455,289,478,,6,10,,1,1,14,8,1,01612590130633
21,01,61259,0108944,0700,304,264,1,0,3,0,127,264,90,273,,7,10,,1,1,9,12,1,01612590108944
21,01,61259,6002018,,738,531,0,0,3,0,340,532,373,600,,6,10,2,,0,14,5,1,01612596002018
21,01,61259,0134015,1783,645,509,2,0,9,0,262,515,265,542,,12,10,,1,1,14,12,1,01612590134015
21,01,61259,0126748,1449,492,455,3,0,16,0,202,455,189,473,,7,10,1,1,1,9,12,1,01612590126748
21,01,61259,6066450,,754,692,4,0,14,0,325,694,273,716,,12,10,2,,0,6,12,1,01612596066450
21,01,61259,6002182,,267,244,2,0,2,0,142,245,126,255,,6,10,2,,0,14,5,1,01612596002182
21,01,61259,6002042,,388,347,5,0,6,0,219,347,194,368,,6,10,2,,0,14,5,1,01612596002042
21,01,61259,0110247,,446,221,2,0,2,0,166,223,193,292,,6,10,,,0,14,5,1,01612590110247
21,01,61259,6002059,,269,240,1,0,1,0,155,242,170,261,,6,10,2,,0,14,5,1,01612596002059
21,01,61259,6072235,,352,335,8,0,5,0,248,336,93,341,,6,10,2,,0,14,5,1,01612596072235
21,01,61259,0110189,,357,307,2,0,5,0,208,307,27,312,,7,10,2,,0,9,12,1,01612590110189
21,01,61259,6118640,,635,257,2,0,5,0,128,257,217,312,,6,10,7,,0,14,8,1,01612596118640
21,01,61259,0100701,,247,202,0,0,1,2,102,202,41,207,,7,10,,,0,9,12,1,01612590100701
21,01,61259,6002083,,605,119,1,0,0,0,66,120,22,126,,6,10,2,,0,14,5,1,01612596002083
21,01,61259,6057079,,633,333,2,0,0,0,178,333,56,344,,9,10,2,,0,6,8,1,01612596057079
21,01,61259,6001903,,317,296,2,0,7,0,178,296,232,312,,6,10,2,,0,14,5,1,01612596001903
21,01,61259,0000001,,137,73,7,0,0,0,44,74,22,85,,,,,,,,,1,01612590000001
21,01,61259,6117972,0302,159,73,1,0,0,0,64,78,25,85,,6,10,,1,1,14,8,1,01612596117972
21,01,61259,6111660,0014,248,76,0,0,0,0,128,199,115,218,,9,10,,1,1,6,8,1,01612596111660
21,01,61259,0114868,0883,459,191,1,0,0,0,197,364,67,375,,7,10,,1,1,9,12,1,01612590114868
21,01,61259,0135905,,1650,1405,4,0,65,1,816,1409,437,1449,,7,10,2,,0,9,12,1,01612590135905
21,01,61259,0115667,,341,306,3,0,109,0,154,307,336,340,,1,1,2,,0,9,12,1,01612590115667
21,01,61259,0130617,0349,627,478,0,0,13,0,304,482,196,519,,12,10,,1,1,6,12,1,01612590130617
21,01,61259,3030772,0340,801,122,0,0,6,0,124,132,7,136,,12,10,,1,1,6,12,1,01612593030772
21,01,61259,0136051,,1961,993,4,0,7,1,553,994,133,1016,,7,10,7,,0,9,12,1,01612590136051
21,01,61259,0100065,0510,372,295,1,0,0,0,135,315,104,326,,7,10,,1,1,9,12,1,01612590100065
21,01,61259,6002091,,257,246,1,0,4,0,168,246,82,249,,6,10,2,,0,14,8,1,01612596002091
21,01,61259,6002109,,347,60,0,0,0,0,38,61,13,67,,6,10,7,,0,14,5,1,01612596002109
21,01,61259,6002117,,339,239,2,0,0,0,161,240,56,251,,6,10,2,,0,14,5,1,01612596002117
21,01,61259,6002125,,107,94,0,0,2,0,73,94,15,97,,6,10,2,,0,14,5,1,01612596002125
21,01,61259,0118653,,77,68,7,0,1,0,41,68,7,69,,2,3,2,,0,9,12,1,01612590118653
21,01,61259,0110239,,395,350,3,0,7,0,229,352,180,373,,6,10,2,,0,14,5,1,01612590110239
21,01,61259,6002141,,358,88,0,0,0,0,56,88,24,92,,6,10,7,,0,14,5,1,01612596002141
21,01,61259,0110262,,214,198,2,0,3,0,129,198,121,210,,6,10,,,0,14,5,1,01612590110262
21,01,61259,6057087,,615,571,2,0,2,0,342,571,221,586,,9,10,2,,0,6,8,1,01612596057087
21,01,61259,0130146,,294,254,4,0,77,0,140,255,189,284,,2,3,2,,0,9,12,1,01612590130146
21,01,61259,0110254,,192,131,4,0,1,0,91,132,7,134,,6,10,2,,0,14,5,1,01612590110254
21,01,61259,6002174,,439,120,1,0,0,0,74,120,36,134,,6,10,7,,0,14,5,1,01612596002174
21,01,61259,0137943,,1660,1151,21,0,20,0,607,1152,207,1171,,7,10,2,,0,9,12,1,01612590137943
21,01,61259,0130179,,87,76,1,0,0,1,52,76,13,80,,1,1,2,,0,9,12,1,01612590130179
21,01,61259,0100792,,298,266,0,0,4,0,136,267,192,284,,6,10,2,,0,14,5,1,01612590100792
21,01,61259,6002216,,396,46,0,0,0,0,32,46,21,62,,6,10,7,,0,14,5,1,01612596002216
21,01,61259,0112763,,385,356,2,0,7,0,206,358,188,373,,9,10,2,,0,6,8,1,01612590112763
21,01,61259,6118657,,379,343,0,0,1,0,179,345,189,361,,9,10,2,,0,6,8,1,01612596118657
21,01,61259,0123711,1271,183,58,0,0,0,0,127,182,43,182,,6,10,,1,1,14,5,1,01612590123711
21,01,61259,0115626,,212,196,2,0,4,0,134,196,55,202,,9,10,2,,0,6,8,1,01612590115626
21,01,61259,6057095,,304,265,2,0,4,0,170,265,85,277,,9,10,2,,0,6,8,1,01612596057095
21,01,61259,0121228,,152,100,1,0,0,0,40,101,64,116,,14,9,7,,0,12,12,1,01612590121228
21,01,61275,6002281,,264,0,0,0,0,0,10,10,2,10,,6,10,,,0,14,5,1,01612756002281
21,01,61275,6002299,,444,0,0,0,1,0,8,8,11,19,,6,10,,,0,14,5,1,01612756002299
21,01,61275,0130286,,57,0,0,0,0,0,8,8,1,8,,2,3,,,0,9,12,1,01612750130286
21,01,61275,0000001,,10,0,0,0,0,0,0,0,1,1,,,,,,,,,1,01612750000001
21,01,61275,0136515,,839,0,0,0,2,0,13,14,3,16,,7,10,7,,0,9,12,1,01612750136515
21,01,61275,6066492,,586,0,0,0,0,0,9,9,1,10,,9,10,7,,0,6,8,1,01612756066492
21,01,61275,6002307,,264,0,0,0,0,0,7,7,9,15,,6,10,,,0,14,5,1,01612756002307
21,01,61291,6057111,,952,621,3,0,10,0,330,623,248,674,,9,10,7,,0,6,8,1,01612916057111
21,01,61291,0000000,,3,1,0,0,0,0,0,1,0,1,,,,,,,14,14,1,01612910000000
21,01,61291,6002372,,316,216,1,0,9,0,115,216,100,240,,6,10,7,,0,14,5,1,01612916002372
21,01,61291,6002398,,540,382,0,0,9,0,218,385,214,434,,6,10,7,,0,14,5,1,01612916002398
21,01,61291,6066518,,972,580,2,0,5,0,307,582,217,644,,9,10,7,,0,6,8,1,01612916066518
21,01,61291,0134528,,168,102,2,0,6,0,63,103,58,127,,2,3,7,,0,9,12,1,01612910134528
21,01,61291,6002414,,584,300,0,0,1,0,154,305,184,358,,6,10,7,,0,14,5,1,01612916002414
21,01,61291,6002422,,447,301,0,0,10,0,172,301,117,328,,6,10,7,,0,14,5,1,01612916002422
21,01,61291,6002430,,413,301,0,0,9,0,154,303,128,318,,6,10,7,,0,14,5,1,01612916002430
21,01,61291,0000001,,28,15,0,0,1,0,8,15,7,16,,,,,,,,,1,01612910000001
21,01,61291,6002448,,520,178,1,0,0,0,116,181,60,196,,6,10,7,,0,14,5,1,01612916002448
21,01,61291,0137588,,2697,1526,8,0,26,0,824,1537,542,1707,,7,10,7,,0,9,12,1,01612910137588
21,01,61291,6002455,,438,245,0,0,6,0,130,248,142,287,,6,10,7,,0,14,5,1,01612916002455
21,01,61291,6002463,,750,538,4,0,7,0,286,543,287,606,,6,10,7,,0,14,5,1,01612916002463
21,01,61309,0130849,,1772,823,3,0,12,3,484,837,174,911,,7,10,7,,0,9,12,1,01613090130849
21,01,61309,6002505,,468,198,7,0,4,0,122,206,177,281,,6,10,7,,0,14,5,1,01613096002505
21,01,61309,6002513,,753,453,1,0,9,11,258,459,223,528,,9,10,7,,0,6,8,1,01613096002513
21,01,61309,6002521,,515,340,1,0,3,38,227,343,258,411,,6,10,7,,0,14,5,1,01613096002521
21,01,61309,6002539,,388,222,1,0,10,0,139,227,144,277,,6,10,7,,0,14,5,1,01613096002539
21,01,61309,6002547,,403,238,1,0,3,0,157,241,150,290,,6,10,7,,0,14,5,1,01613096002547
21,01,61309,6002554,,466,248,0,0,6,0,169,252,177,311,,6,10,7,,0,14,5,1,01613096002554
21,01,61309,0111799,,155,105,0,0,6,0,80,106,25,113,,1,1,7,,0,9,12,1,01613090111799
21,01,61309,6002562,,557,402,5,0,30,7,264,409,206,453,,9,10,7,,0,6,8,1,01613096002562
21,01,61309,6002604,,369,193,1,0,6,2,123,194,135,240,,6,10,7,,0,14,5,1,01613096002604
21,01,61309,6002612,,497,334,1,0,3,1,222,339,232,419,,6,10,7,,0,14,5,1,01613096002612
21,01,61309,6002620,,423,346,1,0,29,0,225,352,182,380,,6,10,7,,0,14,5,1,01613096002620
21,01,61309,0114421,0880,674,465,3,0,8,0,217,477,57,483,,7,10,7,1,1,9,12,1,01613090114421
21,01,61309,0101212,0524,423,327,1,0,4,0,144,329,128,350,,9,10,,1,1,5,8,1,01613090101212
21,01,61309,6002653,,520,343,0,0,11,2,217,348,236,411,,6,10,7,,0,14,5,1,01613096002653
21,01,61309,0000001,,27,9,0,0,0,0,13,13,5,16,,,,,,,,,1,01613090000001
21,01,61309,0137745,,110,66,1,0,4,0,49,67,24,83,,2,3,7,,0,7,12,1,01613090137745
21,01,61309,0137810,,1327,790,5,0,27,11,484,804,360,929,,7,10,7,,0,9,12,1,01613090137810
21,01,61309,6002703,,681,346,1,0,3,2,198,349,126,403,,9,10,7,,0,6,8,1,01613096002703
21,01,75093,0136929,,1017,49,3,0,0,0,51,51,168,201,,6,10,7,,0,14,8,1,01750930136929
21,01,75093,0000000,,37,3,0,0,0,0,3,3,0,3,,,,,,,15,14,1,01750930000000
21,01,75093,6001374,,865,56,0,0,2,0,57,58,57,97,,6,10,7,,0,14,5,1,01750936001374
21,01,75093,0132704,,3286,229,0,0,7,0,241,244,92,307,,7,10,7,,0,9,12,1,01750930132704
21,01,75093,0138164,,23,1,1,0,0,0,1,2,0,2,,14,9,,,0,13,14,1,01750930138164
21,01,75093,0125930,,1573,57,0,0,0,0,61,61,46,99,,9,10,7,,0,6,8,1,01750930125930
21,01,75093,6001390,,755,107,0,0,0,0,112,112,65,155,,6,10,7,,0,14,5,1,01750936001390
21,01,75093,0123935,,744,22,0,0,0,0,22,22,70,82,,6,10,7,,0,14,5,1,01750930123935
21,01,75093,0131615,,1038,24,0,0,0,0,26,26,139,157,,6,10,7,,0,14,5,1,01750930131615
21,01,75093,6118038,,886,39,0,0,0,0,41,41,127,154,,6,10,7,,0,14,5,1,01750936118038
21,01,75093,0114579,,757,22,0,0,0,0,22,22,82,96,,6,10,7,,0,14,5,1,01750930114579
21,01,75093,6001424,,610,92,0,0,3,0,96,96,63,134,,6,10,7,,0,14,5,1,01750936001424
21,01,75093,0000001,,11,1,0,0,0,0,1,1,0,1,,,,,,,,,1,01750930000001
21,01,75093,0138453,,46,13,0,0,0,0,15,15,4,19,,2,3,7,,0,9,12,1,01750930138453
21,01,75093,6066484,,977,113,1,0,5,0,120,121,66,168,,9,10,7,,0,6,8,1,01750936066484
21,01,75101,6002315,,568,46,0,0,1,0,28,47,85,115,,6,10,7,,0,14,5,1,01751016002315
21,01,75101,0130583,,2744,193,5,0,3,0,116,196,101,265,,7,10,7,,0,9,12,1,01751010130583
21,01,75101,6001366,,754,47,1,0,0,0,34,47,159,188,,6,10,7,,0,14,5,1,01751016001366
21,01,75101,6002323,,747,36,0,0,3,0,24,36,215,238,,6,10,7,,0,14,5,1,01751016002323
21,01,75101,0130096,,2237,202,2,0,7,0,127,211,88,266,,7,10,7,,0,9,12,1,01751010130096
21,01,75101,6066500,,1171,56,0,0,1,0,38,56,62,107,,9,10,7,,0,6,8,1,01751016066500
21,01,75101,6114318,,662,40,0,0,0,0,30,40,147,177,,6,10,7,,0,14,5,1,01751016114318
21,01,75101,6001416,,678,43,0,0,3,0,25,46,133,164,,6,10,7,,0,14,5,1,01751016001416
21,01,75101,0000001,,27,4,0,0,0,0,5,5,6,10,,,,,,,,,1,01751010000001
21,01,75101,6117600,,622,69,0,0,2,0,48,70,84,131,,6,10,7,,0,14,5,1,01751016117600
21,01,75101,6108971,,1070,136,1,0,4,0,73,137,72,162,,9,10,7,,0,6,8,1,01751016108971
21,01,75101,6117592,,1171,94,0,0,5,0,63,98,64,141,,9,10,7,,0,6,8,1,01751016117592
21,01,75101,6002349,,617,136,0,0,4,0,70,139,137,195,,6,10,7,,0,14,5,1,01751016002349
21,01,75101,0130252,,106,34,2,0,2,0,21,36,12,46,,2,3,7,,0,9,12,1,01751010130252
21,01,75101,6089361,,629,36,0,0,1,0,28,38,73,106,,6,10,7,,0,14,5,1,01751016089361
21,01,75101,6002356,,661,24,0,0,4,0,20,24,75,94,,6,10,7,,0,14,5,1,01751016002356
21,01,75119,6002711,,273,25,0,0,0,0,25,25,13,37,,5,10,7,,0,14,8,1,01751196002711
21,01,77180,0138289,2015,143,71,1,0,0,0,56,75,40,92,,8,10,,1,0,9,12,1,01771800138289
21,02,10025,0230011,,0,0,0,0,0,0,0,0,0,0,,13,8,,,0,1,12,1,02100250230011
21,02,61333,0137125,,17,1,0,0,0,0,0,1,0,1,,6,10,,,0,14,8,1,02613330137125
21,02,61333,6002794,,55,42,0,0,9,0,29,43,0,43,,6,10,2,,0,14,8,1,02613336002794
21,03,10033,0330068,,13,0,0,0,0,0,1,1,3,4,,14,9,,,0,14,12,1,03100330330068
21,03,10033,0330035,,12,0,0,0,2,0,9,11,0,11,,3,4,,,0,1,12,1,03100330330035
21,03,73981,0330753,,638,188,3,0,6,0,146,191,3,192,,7,10,7,,0,9,12,1,03739810330753
21,03,73981,0334755,,532,194,3,0,9,0,163,196,3,197,,7,10,7,,0,9,12,1,03739810334755
21,03,73981,0330019,,55,31,0,0,5,0,29,33,0,33,,2,3,2,,0,9,12,1,03739810330019
21,03,73981,6002810,,482,185,1,0,11,0,150,188,22,201,,6,10,7,,0,14,6,1,03739816002810
21,03,73981,6107395,,368,160,2,0,0,0,117,163,15,165,,9,10,7,,0,6,8,1,03739816107395
21,03,73981,6002828,,437,211,4,0,15,0,181,213,12,218,,6,10,2,,0,14,6,1,03739816002828
21,03,73981,6107387,,366,164,1,0,6,0,139,165,5,168,,9,10,2,,0,6,8,1,03739816107387
21,03,73981,0000001,,8,1,1,0,0,0,1,2,0,2,,,,,,,,,1,03739810000001
21,03,73981,0330050,,66,28,0,0,1,0,24,29,0,29,,1,1,,,0,14,12,1,03739810330050
21,03,73981,6002844,,224,111,5,0,24,0,90,115,1,115,,6,10,2,,0,14,6,1,03739816002844
21,03,73981,6002851,,176,91,2,0,26,0,78,99,1,99,,6,10,2,,0,14,6,1,03739816002851
21,03,73981,6002869,,174,90,0,0,6,0,57,93,41,104,,6,10,2,,0,14,6,1,03739816002869
21,03,73981,6002877,,354,125,1,0,9,0,98,130,11,132,,6,10,,,0,14,6,1,03739816002877
21,04,10041,0139493,,20,11,6,0,0,0,10,15,1,15,,14,9,,,0,1,12,1,04100410139493
21,04,10041,0129817,,47,43,2,0,3,0,33,43,4,43,,3,4,,,0,14,12,1,04100410129817
21,04,10041,6069256,,61,44,1,0,2,0,28,44,6,44,,14,9,,,0,14,12,1,04100416069256
21,04,10041,0134213,1811,50,41,2,0,6,0,22,43,0,43,,7,10,,2,0,9,12,1,04100410134213
21,04,10041,0114991,0945,895,391,5,0,33,1,242,392,4,393,,12,10,,1,1,14,12,1,04100410114991
21,04,10041,0430090,0110,183,138,2,0,14,0,118,142,5,143,,12,10,,2,0,14,12,1,04100410430090
21,04,10041,0430066,,8,8,2,0,0,0,4,8,0,8,,11,7,,,0,14,12,1,04100410430066
21,04,61382,6002919,,107,75,6,0,3,0,65,82,7,83,,5,10,2,,0,14,8,1,04613826002919
21,04,61408,6002943,,337,223,4,0,31,0,194,229,41,237,,6,10,2,,0,14,8,1,04614086002943
21,04,61408,0430827,,187,118,2,0,1,4,97,118,10,119,,7,10,2,,0,9,12,1,04614080430827
21,04,61408,6002950,,38,11,1,0,0,0,5,11,1,11,,6,10,2,,0,1,6,1,04614086002950
21,04,61424,0111039,,16,15,0,0,3,0,13,15,1,15,,4,2,2,,0,7,12,1,04614240111039
21,04,61424,6057129,,920,524,2,0,16,0,305,524,47,529,,9,10,2,,0,6,8,1,04614246057129
21,04,61424,6119523,0415,292,156,1,0,3,0,149,158,9,164,,6,10,7,1,1,14,8,1,04614246119523
21,04,61424,0123976,,30,26,0,0,3,0,19,26,1,26,,13,8,2,,0,6,12,1,04614240123976
21,04,61424,6002968,,292,266,4,0,12,0,200,266,38,268,,6,10,2,,0,14,5,1,04614246002968
21,04,61424,6113773,0112,572,124,3,0,9,0,118,143,7,146,,6,10,7,1,1,14,8,1,04614246113773
21,04,61424,0431676,,1780,727,18,0,24,1,520,739,43,750,,7,10,7,,0,9,12,1,04614240431676
21,04,61424,6057137,,837,552,9,0,17,3,365,555,87,569,,9,10,2,,0,6,8,1,04614246057137
21,04,61424,6002976,,315,277,5,0,22,0,225,278,38,280,,6,10,2,,0,14,5,1,04614246002976
21,04,61424,6111116,,565,359,10,0,13,0,220,360,35,370,,6,10,2,,0,14,5,1,04614246111116
21,04,61424,0431502,,196,145,4,0,22,0,106,151,12,154,,2,3,2,,0,9,12,1,04614240431502
21,04,61424,0118042,1019,122,62,4,0,2,0,57,64,2,64,,6,10,7,1,1,14,8,1,04614240118042
21,04,61424,6003008,,317,140,4,0,0,0,107,141,5,142,,1,1,7,,0,14,5,1,04614246003008
21,04,61424,0120394,1114,426,146,3,0,11,0,133,154,4,157,,7,10,7,1,1,9,12,1,04614240120394
21,04,61424,6109722,,400,277,3,0,3,0,193,277,28,281,,6,10,2,,0,14,5,1,04614246109722
21,04,61424,0430215,,14,4,0,0,0,0,1,4,0,4,,14,9,7,,0,15,12,1,04614240430215
21,04,61424,6003032,,452,160,3,0,6,0,107,160,18,164,,6,10,7,,0,14,5,1,04614246003032
21,04,61424,6116610,,776,304,5,0,24,0,209,307,34,318,,9,10,7,,0,6,8,1,04614246116610
21,04,61424,6003024,,375,311,4,0,3,0,221,312,65,319,,6,10,2,,0,14,5,1,04614246003024
21,04,61424,6003040,,314,171,0,0,14,0,127,171,13,171,,6,10,7,,0,14,5,1,04614246003040
21,04,61424,0000001,,2,0,0,0,0,0,0,0,0,0,,,,,,,,,1,04614240000001
21,04,61424,0110551,0729,184,55,0,0,2,0,36,57,4,57,,6,10,,1,1,14,8,1,04614240110551
21,04,61424,0430199,,607,335,7,0,7,0,258,342,14,348,,1,1,2,,0,14,12,1,04614240430199
21,04,61424,6003073,,344,136,2,0,3,0,108,136,20,140,,6,10,7,,0,14,5,1,04614246003073
21,04,61424,0137828,1982,118,34,0,0,6,0,51,69,1,69,,12,10,,1,1,6,12,1,04614240137828
21,04,61424,0437558,,1719,556,9,0,16,1,412,570,22,578,,7,10,7,,0,9,12,1,04614240437558
21,04,61424,6003081,,532,242,0,0,4,6,166,245,118,277,,6,10,7,,0,14,5,1,04614246003081
21,04,61424,6003099,,620,230,5,0,2,0,174,230,54,244,,6,10,7,,0,14,5,1,04614246003099
21,04,61424,0121475,1166,122,72,2,0,7,0,61,77,7,78,,6,10,7,1,1,14,8,1,04614240121475
21,04,61424,6003107,,488,116,2,0,0,0,81,119,14,128,,1,1,7,,0,14,5,1,04614246003107
21,04,61424,0123810,1280,162,36,0,0,0,0,39,53,2,53,,6,10,,1,1,14,8,1,04614240123810
21,04,61432,6003115,,445,216,2,0,34,0,154,216,44,218,,6,10,7,,0,14,5,1,04614326003115
21,04,61432,0433201,,298,114,0,0,8,2,73,114,9,114,,7,10,7,,0,9,12,1,04614320433201
21,04,61432,6105761,,248,116,1,0,8,5,78,116,22,116,,9,10,7,,0,6,8,1,04614326105761
21,04,61457,6003131,,59,48,1,0,20,0,40,50,3,50,,6,10,,,0,14,8,1,04614576003131
21,04,61499,6003198,,276,115,1,0,0,2,85,124,42,134,,5,10,7,,0,14,8,1,04614996003198
21,04,61507,6003230,,337,291,7,0,3,0,232,291,35,291,,9,10,2,,0,5,8,1,04615076003230
21,04,61507,0121509,1170,92,16,2,0,0,0,55,64,0,64,,12,10,,1,1,14,12,1,04615070121509
21,04,61507,0110072,,339,253,3,0,0,0,191,255,6,256,,9,10,2,,0,6,8,1,04615070110072
21,04,61507,6003255,,316,287,4,0,14,0,242,289,32,290,,6,10,2,,0,14,5,1,04615076003255
21,04,61507,6003263,,374,211,2,0,22,0,160,211,16,214,,6,10,2,,0,14,5,1,04615076003263
21,04,61507,6003271,,454,359,9,0,3,0,299,362,11,362,,6,10,2,,0,14,5,1,04615076003271
21,04,61507,0129577,1616,286,79,1,0,2,0,76,112,11,112,,6,10,,1,1,14,8,1,04615070129577
21,04,61507,6094957,,335,310,9,0,7,1,240,311,62,316,,6,10,2,,0,14,5,1,04615076094957
21,04,61515,0434803,,1245,708,16,0,21,4,596,832,43,839,,7,10,2,,0,9,12,1,04615150434803
21,04,61515,0435602,,963,654,13,0,58,0,588,752,46,761,,7,10,2,,0,9,12,1,04615150435602
21,04,61515,0430140,,9,7,0,0,0,0,9,9,0,9,,4,2,2,,0,9,12,1,04615150430140
21,04,61515,0437566,,117,90,0,0,8,1,83,108,3,108,,2,3,2,,0,9,12,1,04615150437566
21,04,61523,0110510,,251,185,4,0,13,0,131,191,31,194,,6,10,2,,0,4,5,1,04615230110510
21,04,61523,6003289,,544,415,4,0,31,1,291,422,78,430,,6,10,2,,0,14,3,1,04615236003289
21,04,61523,6089080,,19,17,0,0,1,0,17,17,3,17,,6,10,2,,0,14,3,1,04615236089080
21,04,61523,6003297,,464,362,3,0,20,0,276,369,45,374,,9,10,2,,0,6,8,1,04615236003297
21,04,61531,0110338,0751,216,87,0,0,21,0,52,92,5,93,,6,10,2,1,1,14,8,1,04615310110338
21,04,61531,6113526,,214,147,2,0,10,0,124,158,2,158,,6,10,2,,0,14,6,1,04615316113526
21,04,61531,6113765,0094,93,50,0,0,40,0,46,71,0,71,,6,10,2,1,1,14,8,1,04615316113765
21,04,61531,6112585,0067,132,107,1,0,22,0,76,109,0,109,,12,10,2,1,1,14,12,1,04615316112585
21,04,61531,6112999,0079,128,55,1,0,9,0,40,61,1,61,,9,10,2,1,1,6,8,1,04615316112999
21,04,61531,0121715,,178,122,0,0,6,0,93,131,0,131,,12,10,,,0,14,12,1,04615310121715
21,04,61531,6003321,,147,105,1,0,9,0,83,111,0,111,,9,10,,,0,7,8,1,04615316003321
