year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,01,61259,0115600,,331,328,1,0,27,0,193,330,210,331,0,6,10,2,,0,14,5,1,01612590115600
23,01,61259,6057061,,781,411,1,0,5,0,227,416,89,425,0,9,10,2,,0,6,8,1,01612596057061
23,01,61259,0112789,,766,718,1,0,43,0,451,724,369,737,0,9,10,2,,0,6,8,1,01612590112789
23,01,61259,6001812,,334,246,1,0,15,0,141,246,50,248,0,6,10,2,,0,14,5,1,01612596001812
23,01,61259,0102988,,310,305,1,0,10,0,175,305,184,306,0,6,10,,,0,14,5,1,01612590102988
23,01,61259,6002190,,422,407,0,0,4,0,186,408,352,418,0,6,10,2,,0,14,5,1,01612596002190
23,01,61259,0132514,1708,339,91,0,0,4,0,84,105,73,147,1,6,10,,1,1,14,8,1,01612590132514
23,01,61259,6001820,,496,463,1,0,13,0,306,464,251,473,0,6,10,2,,0,14,5,1,01612596001820
23,01,61259,0112813,,203,191,7,0,5,0,114,191,91,193,0,6,10,,,0,14,5,1,01612590112813
23,01,61259,0125716,,1146,1127,7,0,160,1,598,1130,644,1133,0,7,10,2,,0,9,12,1,01612590125716
23,01,61259,6057020,,334,326,1,0,45,0,209,327,184,330,0,9,10,2,,0,6,8,1,01612596057020
23,01,61259,6001838,,247,228,0,0,17,0,136,229,109,233,0,6,10,2,,0,14,5,1,01612596001838
23,01,61259,6001846,,498,480,2,0,44,0,276,482,279,489,0,6,10,2,,0,14,5,1,01612596001846
23,01,61259,0119859,,76,60,2,0,0,0,24,60,3,60,0,1,1,2,,0,9,12,1,01612590119859
23,01,61259,6001853,,448,132,1,0,0,0,70,134,34,139,0,6,10,2,,0,14,5,1,01612596001853
23,01,61259,0115584,,422,413,0,0,18,0,251,413,354,415,0,6,10,2,,0,14,5,1,01612590115584
23,01,61259,6001879,,175,157,1,0,6,0,92,158,27,161,0,6,10,2,,0,14,5,1,01612596001879
23,01,61259,0115618,,618,575,1,0,29,0,326,575,441,600,0,6,10,2,,0,14,8,1,01612590115618
23,01,61259,6001911,,345,61,0,0,1,0,26,62,5,66,0,6,10,2,,0,14,8,1,01612596001911
23,01,61259,0121376,,12,9,1,0,0,0,3,9,8,11,0,12,6,,,0,14,12,1,01612590121376
23,01,61259,6057046,,262,249,1,0,21,0,159,250,127,251,0,6,10,2,,0,14,5,1,01612596057046
23,01,61259,6001929,,192,189,1,0,10,0,116,191,89,192,0,6,10,2,,0,14,5,1,01612596001929
23,01,61259,6114011,,690,633,7,0,27,0,432,642,147,651,0,1,1,,,0,14,12,1,01612596114011
23,01,61259,6118616,,278,250,1,0,2,0,132,250,227,260,0,6,10,,,0,14,5,1,01612596118616
23,01,61259,6001945,,400,130,2,0,1,0,57,133,22,139,0,6,10,2,,0,14,5,1,01612596001945
23,01,61259,0141804,,68,49,1,0,0,0,22,51,16,51,0,6,10,,,0,15,16,1,01612590141804
23,01,61259,0115014,0938,509,461,1,0,19,0,349,463,125,467,1,6,10,,1,1,14,8,1,01612590115014
23,01,61259,6096523,,269,245,5,0,13,0,136,245,150,254,0,6,10,2,,0,14,5,1,01612596096523
23,01,61259,6001994,,423,341,4,0,17,0,214,349,96,354,0,6,10,2,,0,14,5,1,01612596001994
23,01,61259,0115592,1442,366,304,1,0,6,0,184,308,195,336,1,6,10,2,1,1,14,5,1,01612590115592
23,01,61259,0130575,,424,401,4,0,14,0,206,404,151,406,0,12,10,,,0,6,12,1,01612590130575
23,01,61259,0130633,0413,544,513,0,0,16,0,244,520,275,525,1,6,10,,1,1,14,8,1,01612590130633
23,01,61259,0108944,0700,307,285,1,0,8,0,155,292,94,296,1,7,10,,1,1,9,12,1,01612590108944
23,01,61259,6002018,,705,545,1,0,5,0,333,546,332,590,0,6,10,2,,0,14,5,1,01612596002018
23,01,61259,0115204,,634,625,2,0,16,0,399,625,418,632,0,6,10,2,,0,14,5,1,01612590115204
23,01,61259,0134015,1783,712,651,3,0,19,0,320,667,320,672,1,12,10,2,1,1,14,12,1,01612590134015
23,01,61259,0126748,1449,348,120,0,0,3,0,163,245,136,296,1,7,10,2,1,1,9,12,1,01612590126748
23,01,61259,6066450,,674,662,4,0,29,0,331,663,298,664,0,12,10,2,,0,6,12,1,01612596066450
23,01,61259,6002182,,244,240,0,0,9,0,142,241,127,241,0,6,10,2,,0,14,5,1,01612596002182
23,01,61259,6002042,,346,340,2,0,27,0,211,340,171,340,0,6,10,2,,0,14,5,1,01612596002042
23,01,61259,0110247,,412,313,2,0,19,0,157,316,182,329,0,6,10,,,0,14,5,1,01612590110247
23,01,61259,6002059,,306,300,0,0,20,0,185,303,181,303,0,6,10,2,,0,14,5,1,01612596002059
23,01,61259,6072235,,347,330,3,0,13,0,251,332,88,332,0,6,10,2,,0,14,5,1,01612596072235
23,01,61259,0110189,,281,260,5,0,15,0,178,260,13,260,0,7,10,2,,0,9,12,1,01612590110189
23,01,61259,6118640,,655,308,0,0,16,0,141,310,229,366,0,6,10,2,,0,14,8,1,01612596118640
23,01,61259,0100701,,259,229,0,0,3,1,125,231,55,237,0,7,10,,,0,9,12,1,01612590100701
23,01,61259,6002083,,534,139,3,0,4,0,73,141,33,150,0,6,10,2,,0,14,5,1,01612596002083
23,01,61259,6057079,,642,362,1,0,9,0,206,364,62,369,0,9,10,2,,0,6,8,1,01612596057079
23,01,61259,6001903,,447,440,2,0,7,0,260,440,290,443,0,6,10,2,,0,14,5,1,01612596001903
23,01,61259,0000001,,106,25,6,0,0,0,30,47,12,49,,,,,,,,,1,01612590000001
23,01,61259,6117972,0302,119,50,0,0,0,0,50,71,12,73,1,6,10,,1,1,14,5,1,01612596117972
23,01,61259,6001713,,276,240,3,0,18,0,162,240,58,246,0,6,10,2,,0,14,5,1,01612596001713
23,01,61259,6111660,0014,226,190,1,0,0,0,116,202,126,212,1,9,10,2,1,1,6,8,1,01612596111660
23,01,61259,0114868,0883,417,330,1,0,0,0,193,344,100,359,1,7,10,2,1,1,9,12,1,01612590114868
23,01,61259,0135905,,1531,1353,7,0,79,0,784,1360,375,1367,0,7,10,2,,0,9,12,1,01612590135905
23,01,61259,0115667,,313,305,1,0,146,0,128,307,286,313,0,1,1,2,,0,9,12,1,01612590115667
23,01,61259,0130617,0349,456,337,2,0,1,0,241,345,184,379,1,12,10,2,1,1,6,12,1,01612590130617
23,01,61259,3030772,0340,779,183,0,0,3,0,156,259,16,266,1,12,10,,1,1,6,12,1,01612593030772
23,01,61259,0136051,,1796,1069,4,0,28,0,569,1075,139,1079,0,7,10,2,,0,9,12,1,01612590136051
23,01,61259,0100065,0510,351,306,2,0,0,0,132,315,103,326,1,7,10,5,1,1,9,12,1,01612590100065
23,01,61259,6002109,,352,103,0,0,3,0,45,104,14,111,0,6,10,2,,0,14,5,1,01612596002109
23,01,61259,6002117,,331,259,1,0,13,0,168,263,43,270,0,6,10,2,,0,14,5,1,01612596002117
23,01,61259,6002125,,105,97,1,0,3,0,68,98,24,99,0,6,10,2,,0,14,5,1,01612596002125
23,01,61259,0118653,,48,44,3,0,0,0,33,46,6,46,0,2,3,2,,0,9,12,1,01612590118653
23,01,61259,0110239,,409,408,5,0,9,0,245,408,215,408,0,6,10,2,,0,14,5,1,01612590110239
23,01,61259,6002141,,369,125,1,0,0,0,57,127,25,131,0,6,10,2,,0,14,5,1,01612596002141
23,01,61259,6057087,,593,565,6,0,18,0,360,565,234,572,0,9,10,2,,0,6,8,1,01612596057087
23,01,61259,0130146,,314,204,2,0,123,0,136,284,203,307,0,2,3,2,,0,9,12,1,01612590130146
23,01,61259,0110254,,270,163,2,0,17,0,108,168,17,171,0,6,10,2,,0,14,5,1,01612590110254
23,01,61259,6002174,,449,167,0,0,3,0,83,169,51,178,0,6,10,2,,0,14,5,1,01612596002174
23,01,61259,0137943,,1590,1177,16,0,62,0,642,1186,237,1196,0,7,10,2,,0,9,12,1,01612590137943
23,01,61259,0130179,,69,68,6,0,0,0,45,68,9,68,0,1,1,,,0,9,12,1,01612590130179
23,01,61259,0100792,,254,237,1,0,5,0,131,238,163,246,0,6,10,2,,0,14,5,1,01612590100792
23,01,61259,6002216,,382,80,0,0,0,0,37,82,17,90,0,6,10,2,,0,14,5,1,01612596002216
23,01,61259,0112763,,370,358,1,0,33,0,217,360,213,363,0,9,10,2,,0,6,8,1,01612590112763
23,01,61259,6118657,,367,356,1,0,21,0,199,358,216,360,0,9,10,2,,0,6,8,1,01612596118657
23,01,61259,0115626,,178,175,0,0,9,0,136,176,51,177,0,9,10,2,,0,6,8,1,01612590115626
23,01,61259,6057095,,314,271,1,0,19,0,182,277,78,279,0,9,10,2,,0,6,8,1,01612596057095
23,01,61259,0121228,,126,99,2,0,0,0,29,100,26,104,0,14,9,2,,0,12,12,1,01612590121228
23,01,61275,6002281,,288,12,0,0,0,0,11,12,7,18,0,6,10,,,0,14,5,1,01612756002281
23,01,61275,6002299,,439,2,0,0,0,0,6,6,9,15,0,6,10,,,0,14,5,1,01612756002299
23,01,61275,0130286,,61,8,0,0,0,0,9,9,0,9,0,2,3,,,0,9,12,1,01612750130286
23,01,61275,0000001,,9,1,0,0,0,0,1,1,1,2,,,,,,,,,1,01612750000001
23,01,61275,0136515,,763,27,0,0,7,0,22,28,8,32,0,7,10,,,0,9,12,1,01612750136515
23,01,61275,6066492,,512,10,0,0,0,0,11,11,5,15,0,9,10,,,0,6,8,1,01612756066492
23,01,61275,6002307,,264,5,0,0,1,0,5,6,5,9,0,6,10,,,0,14,5,1,01612756002307
23,01,61291,6057111,,899,687,1,0,7,0,337,689,197,715,0,9,10,,,0,6,8,1,01612916057111
23,01,61291,0000000,,3,0,0,0,0,0,0,0,0,0,,,,,,,14,14,1,01612910000000
23,01,61291,6002372,,329,255,1,0,5,0,128,257,129,281,0,6,10,,,0,14,5,1,01612916002372
23,01,61291,6002463,,687,560,1,0,7,0,293,567,283,611,0,6,10,,,0,14,5,1,01612916002463
23,01,61291,6002398,,522,418,3,0,13,0,227,424,207,458,0,6,10,,,0,14,5,1,01612916002398
23,01,61291,6066518,,911,695,2,0,8,0,323,698,208,727,0,9,10,,,0,6,8,1,01612916066518
23,01,61291,0134528,,148,118,2,0,5,0,67,119,45,125,0,2,3,,,0,9,12,1,01612910134528
23,01,61291,6002414,,631,406,0,0,1,0,184,407,200,447,0,6,10,,,0,14,5,1,01612916002414
23,01,61291,6002422,,450,366,1,0,3,0,198,367,146,383,0,6,10,,,0,14,5,1,01612916002422
23,01,61291,6002430,,400,310,0,0,4,0,199,310,131,327,0,6,10,,,0,14,5,1,01612916002430
23,01,61291,0000001,,6,3,0,0,0,0,1,3,0,3,,,,,,,,,1,01612910000001
23,01,61291,6002448,,516,223,0,0,3,0,118,225,55,236,0,6,10,,,0,14,5,1,01612916002448
23,01,61291,0137588,,2566,1805,5,0,28,0,910,1816,484,1905,0,7,10,,,0,9,12,1,01612910137588
23,01,61291,0141473,,133,91,2,0,5,0,64,91,29,98,0,1,1,,,0,14,12,1,01612910141473
23,01,61291,6002455,,423,273,1,0,7,0,140,274,128,292,0,6,10,,,0,14,5,1,01612916002455
23,01,61309,0130849,,1610,1144,2,0,14,6,482,1144,186,1168,0,7,10,2,,0,9,12,1,01613090130849
23,01,61309,6002505,,442,303,0,0,7,0,146,303,164,334,0,6,10,2,,0,14,5,1,01613096002505
23,01,61309,6002513,,689,552,2,0,5,9,267,553,198,572,0,9,10,2,,0,6,8,1,01613096002513
23,01,61309,6002521,,466,399,2,0,4,25,223,399,247,423,0,6,10,2,,0,14,5,1,01613096002521
23,01,61309,6002539,,366,287,3,0,2,0,160,288,131,304,0,6,10,2,,0,14,5,1,01613096002539
23,01,61309,6002547,,341,261,0,0,5,0,139,261,135,280,0,6,10,2,,0,14,5,1,01613096002547
23,01,61309,6002554,,394,285,0,0,8,2,125,285,139,304,0,6,10,2,,0,14,5,1,01613096002554
23,01,61309,0000000,,1,0,0,0,0,0,0,0,0,0,,,,,,,15,14,1,01613090000000
23,01,61309,0111799,,188,164,0,0,4,0,94,164,35,165,0,1,1,2,,0,9,12,1,01613090111799
23,01,61309,6002562,,500,448,2,0,20,2,263,450,204,461,0,9,10,2,,0,6,8,1,01613096002562
23,01,61309,6002604,,337,232,0,0,7,1,124,232,104,252,0,6,10,2,,0,14,5,1,01613096002604
23,01,61309,6002612,,427,356,0,0,6,0,212,356,196,377,0,6,10,2,,0,14,5,1,01613096002612
23,01,61309,6002620,,371,332,1,0,13,0,207,332,178,352,0,6,10,2,,0,14,5,1,01613096002620
23,01,61309,0114421,0880,658,462,1,0,7,0,223,462,91,479,1,7,10,,1,1,9,12,1,01613090114421
23,01,61309,0101212,0524,421,301,0,0,4,0,156,304,153,328,1,9,10,,1,1,5,8,1,01613090101212
23,01,61309,6002653,,465,399,0,0,18,0,206,400,199,419,0,6,10,2,,0,14,5,1,01613096002653
23,01,61309,0000001,,22,11,0,0,0,0,8,11,6,15,,,,,,,,,1,01613090000001
23,01,61309,0137745,,90,73,0,0,1,0,39,73,37,78,0,2,3,2,,0,7,12,1,01613090137745
23,01,61309,0137810,,1186,1053,9,0,23,11,490,1055,366,1073,0,7,10,2,,0,9,12,1,01613090137810
23,01,61309,6002703,,582,432,2,0,4,0,223,434,131,449,0,9,10,2,,0,6,8,1,01613096002703
23,01,75093,0136929,,1037,0,0,0,2,0,67,67,140,185,0,6,10,,,0,14,8,1,01750930136929
23,01,75093,0000000,,26,0,0,0,0,0,0,0,0,0,,,,,,,15,14,1,01750930000000
23,01,75093,6001374,,844,0,0,0,9,0,65,70,78,130,0,6,10,,,0,14,5,1,01750936001374
23,01,75093,0132704,,3500,0,1,0,7,0,277,282,74,327,0,7,10,,,0,9,12,1,01750930132704
23,01,75093,0138164,,23,0,1,0,0,0,5,6,1,7,0,14,9,,,0,12,12,1,01750930138164
23,01,75093,0125930,,1590,0,1,0,0,0,55,55,49,94,0,9,10,,,0,6,8,1,01750930125930
23,01,75093,6001390,,681,0,0,0,3,0,118,119,68,163,0,6,10,,,0,14,5,1,01750936001390
23,01,75093,0123935,,679,0,0,0,0,0,47,47,80,110,0,6,10,,,0,14,5,1,01750930123935
23,01,75093,0131615,,995,0,0,0,0,0,28,28,86,108,0,6,10,,,0,14,5,1,01750930131615
23,01,75093,6118038,,782,0,2,0,0,0,39,41,78,106,0,6,10,,,0,14,5,1,01750936118038
23,01,75093,0114579,,686,0,1,0,0,0,26,27,69,87,0,6,10,,,0,14,5,1,01750930114579
23,01,75093,6001424,,673,0,1,0,2,0,94,95,86,156,0,6,10,,,0,14,5,1,01750936001424
23,01,75093,0000001,,6,0,1,0,0,0,0,1,0,1,,,,,,,,,1,01750930000001
23,01,75093,0138453,,48,0,1,0,2,0,15,16,6,17,0,2,3,,,0,9,12,1,01750930138453
23,01,75093,6066484,,963,0,1,0,3,0,131,133,43,162,0,9,10,,,0,6,8,1,01750936066484
23,01,75093,0141515,,24,0,0,0,1,0,8,8,1,9,0,1,1,,,0,14,12,1,01750930141515
23,01,75101,6002315,,513,41,0,0,1,0,28,42,87,118,0,6,10,,,0,14,5,1,01751016002315
23,01,75101,0130583,,2665,186,3,0,6,0,161,196,81,255,0,7,10,,,0,9,12,1,01751010130583
23,01,75101,0000000,,9,0,0,0,0,0,0,0,2,2,,,,,,,15,14,1,01751010000000
23,01,75101,6001366,,739,51,0,0,1,0,46,54,138,176,0,6,10,,,0,14,5,1,01751016001366
23,01,75101,6002323,,726,61,0,0,0,0,44,62,233,264,0,6,10,,,0,14,5,1,01751016002323
23,01,75101,0130096,,2199,152,1,0,6,0,121,157,72,202,0,7,10,,,0,9,12,1,01751010130096
23,01,75101,6066500,,1086,56,0,0,2,0,48,58,39,90,0,9,10,,,0,6,8,1,01751016066500
23,01,75101,6114318,,579,32,0,0,0,0,26,32,119,145,0,6,10,,,0,14,5,1,01751016114318
23,01,75101,6001416,,604,37,0,0,3,0,32,42,98,131,0,6,10,,,0,14,5,1,01751016001416
23,01,75101,0000001,,30,1,0,0,0,0,6,6,5,10,,,,,,,,,1,01751010000001
23,01,75101,6117600,,525,61,0,0,5,0,42,62,82,113,0,6,10,,,0,14,5,1,01751016117600
23,01,75101,6108971,,1050,124,0,0,2,0,77,126,76,167,0,9,10,,,0,6,8,1,01751016108971
23,01,75101,0141432,,85,10,2,0,0,0,12,15,8,21,0,1,1,,,0,14,12,1,01751010141432
23,01,75101,6117592,,1158,70,0,0,1,0,46,70,68,118,0,9,10,,,0,6,8,1,01751016117592
23,01,75101,6002349,,640,119,0,0,3,0,69,121,139,198,0,6,10,,,0,14,5,1,01751016002349
23,01,75101,0130252,,79,24,0,0,1,0,21,26,9,31,0,2,3,,,0,9,12,1,01751010130252
23,01,75101,6089361,,537,26,0,0,0,0,21,27,86,105,0,6,10,,,0,14,5,1,01751016089361
23,01,75101,6002356,,648,33,0,0,2,0,31,35,81,107,0,6,10,,,0,14,5,1,01751016002356
23,01,75119,6002711,,268,24,1,0,0,0,25,28,15,39,0,5,10,,,0,14,8,1,01751196002711
23,01,77180,0138289,2015,282,183,0,0,0,0,116,189,84,202,1,8,10,2,1,0,9,12,1,01771800138289
23,02,10025,0000000,,0,0,0,0,0,0,0,0,0,0,,,,,,,1,12,1,02100250000000
23,02,61333,0137125,,7,0,0,0,0,0,1,1,0,1,0,6,10,,,0,14,8,1,02613330137125
23,02,61333,6002794,,61,8,0,0,7,0,33,42,0,42,0,6,10,,,0,14,8,1,02613336002794
23,03,10033,0330068,,9,1,1,0,0,0,0,1,1,2,0,14,9,,,0,14,12,1,03100330330068
23,03,10033,0330035,,15,11,0,0,3,0,8,11,0,11,0,3,4,,,0,1,12,1,03100330330035
23,03,73981,0330753,,702,225,2,0,40,23,216,253,13,257,0,7,10,,,0,9,12,1,03739810330753
23,03,73981,0334755,,536,218,3,0,30,6,194,231,8,232,0,7,10,2,,0,9,12,1,03739810334755
23,03,73981,0330019,,57,29,0,0,12,2,22,30,0,30,0,2,3,2,,0,9,12,1,03739810330019
23,03,73981,6002810,,518,195,3,0,23,5,166,213,21,224,0,6,10,,,0,14,6,1,03739816002810
23,03,73981,6107395,,393,154,2,0,18,18,115,166,21,168,0,9,10,2,,0,6,8,1,03739816107395
23,03,73981,6002828,,497,259,6,0,21,2,240,272,16,279,0,6,10,2,,0,14,6,1,03739816002828
23,03,73981,6107387,,346,158,7,0,18,1,147,162,7,165,0,9,10,2,,0,6,8,1,03739816107387
23,03,73981,0000001,,7,2,0,0,1,0,2,3,0,3,,,,,,,,,1,03739810000001
23,03,73981,0330050,,68,35,1,0,6,0,31,38,1,38,0,1,1,,,0,14,12,1,03739810330050
23,03,73981,6002844,,255,119,3,0,19,1,87,123,1,123,0,6,10,2,,0,14,6,1,03739816002844
23,03,73981,6002851,,153,85,3,0,20,0,76,87,3,87,0,6,10,2,,0,14,6,1,03739816002851
23,03,73981,6002869,,185,101,0,0,9,18,79,105,35,111,0,6,10,2,,0,14,6,1,03739816002869
23,03,73981,6002877,,380,136,0,0,16,8,121,147,11,149,0,6,10,,,0,14,6,1,03739816002877
23,04,10041,0139493,,14,7,2,0,2,0,7,9,0,9,0,14,9,,,0,1,12,1,04100410139493
23,04,10041,0129817,,39,37,1,0,14,0,34,37,3,37,0,3,4,,,0,14,12,1,04100410129817
23,04,10041,6069256,,58,32,3,0,2,1,26,35,2,35,0,14,9,,,0,14,12,1,04100416069256
23,04,10041,0134213,1811,71,66,1,0,23,0,43,67,2,67,1,7,10,,2,0,9,12,1,04100410134213
23,04,10041,0114991,0945,848,387,5,0,22,0,262,387,14,390,1,12,10,,1,1,14,12,1,04100410114991
23,04,10041,0430090,0110,163,138,1,0,6,0,109,138,4,138,1,12,10,,2,0,14,12,1,04100410430090
23,04,10041,0430066,,13,11,0,0,0,0,9,11,0,13,0,11,7,,,0,14,12,1,04100410430066
23,04,61382,6002919,,69,47,0,0,4,0,31,50,4,51,0,5,10,2,,0,15,8,1,04613826002919
23,04,61408,6002943,,333,182,9,0,47,2,187,207,35,218,0,6,10,2,,0,14,8,1,04614086002943
23,04,61408,0430827,,157,74,2,0,3,2,75,77,12,83,0,7,10,2,,0,9,12,1,04614080430827
23,04,61408,6002950,,42,8,0,0,0,0,8,8,2,8,0,6,10,2,,0,1,6,1,04614086002950
23,04,61424,0111039,,24,12,0,0,4,0,15,19,2,19,0,4,2,2,,0,7,12,1,04614240111039
23,04,61424,0141085,2120,225,102,0,0,6,0,75,102,6,102,1,6,10,,1,1,14,8,1,04614240141085
23,04,61424,6057129,,990,490,3,0,29,0,370,571,45,576,0,9,10,2,,0,6,8,1,04614246057129
23,04,61424,6119523,0415,263,151,2,0,2,0,131,151,9,155,1,6,10,,1,1,14,8,1,04614246119523
23,04,61424,0123976,,30,14,1,0,4,0,23,27,3,27,0,13,8,2,,0,6,12,1,04614240123976
23,04,61424,6002968,,300,242,1,0,35,1,216,269,51,272,0,6,10,2,,0,14,5,1,04614246002968
23,04,61424,6113773,0112,566,139,5,0,5,0,129,143,9,148,1,6,10,,1,1,14,8,1,04614246113773
23,04,61424,0431676,,1905,836,7,0,63,4,632,998,88,1013,0,7,10,2,,0,9,12,1,04614240431676
23,04,61424,6057137,,928,504,6,0,41,5,375,584,83,591,0,9,10,2,,0,6,8,1,04614246057137
23,04,61424,6002976,,341,210,5,0,28,0,249,297,58,304,0,6,10,2,,0,14,5,1,04614246002976
23,04,61424,6111116,,565,295,2,0,40,0,236,358,44,361,0,6,10,2,,0,14,5,1,04614246111116
23,04,61424,0431502,,130,40,2,0,23,0,78,98,4,98,0,2,3,2,,0,9,12,1,04614240431502
23,04,61424,0118042,1019,107,56,3,0,2,0,41,59,2,60,1,6,10,,1,1,14,8,1,04614240118042
23,04,61424,6003008,,291,90,2,0,7,0,106,144,7,145,0,1,1,,,0,14,5,1,04614246003008
23,04,61424,0120394,1114,366,152,3,0,8,0,119,157,2,159,1,7,10,,1,1,9,12,1,04614240120394
23,04,61424,6109722,,431,279,1,0,31,0,233,321,32,324,0,6,10,2,,0,14,5,1,04614246109722
23,04,61424,6003032,,568,225,7,0,17,0,150,271,25,276,0,6,10,,,0,15,5,1,04614246003032
23,04,61424,6116610,,732,294,3,0,36,0,245,371,23,374,0,9,10,,,0,6,8,1,04614246116610
23,04,61424,6003024,,415,247,7,0,19,0,263,338,59,344,0,6,10,2,,0,14,5,1,04614246003024
23,04,61424,6003040,,335,186,6,0,22,0,160,236,8,236,0,6,10,2,,0,14,5,1,04614246003040
23,04,61424,0000001,,1,0,0,0,0,0,1,1,0,1,,,,,,,,,1,04614240000001
23,04,61424,0110551,0729,211,46,1,0,0,0,33,47,4,48,1,6,10,,1,1,14,8,1,04614240110551
23,04,61424,0141069,,130,44,0,0,9,2,80,93,6,93,0,1,1,,,0,14,12,1,04614240141069
23,04,61424,0430199,,81,27,4,0,12,0,54,63,3,64,0,1,1,2,,0,14,12,1,04614240430199
23,04,61424,6003073,,406,156,1,0,7,0,149,204,19,204,0,6,10,,,0,14,5,1,04614246003073
23,04,61424,0137828,1982,87,37,1,0,3,0,40,57,2,58,1,12,10,,1,1,6,12,1,04614240137828
23,04,61424,0437558,,1840,701,14,0,30,0,485,852,38,862,0,7,10,,,0,9,12,1,04614240437558
23,04,61424,6003081,,542,246,0,0,9,1,171,293,80,305,0,6,10,,,0,14,5,1,04614246003081
23,04,61424,6003099,,646,217,2,0,9,1,195,292,51,304,0,6,10,,,0,14,5,1,04614246003099
23,04,61424,0121475,1166,97,35,4,0,9,0,38,43,5,46,1,6,10,,1,1,14,8,1,04614240121475
23,04,61424,6003107,,456,121,1,0,19,1,93,154,26,165,0,1,1,,,0,14,5,1,04614246003107
23,04,61424,0123810,1280,146,30,0,0,0,0,35,38,0,38,1,6,10,,1,1,14,8,1,04614240123810
23,04,61432,6003115,,461,175,1,0,18,5,124,175,35,177,0,6,10,,,0,14,5,1,04614326003115
23,04,61432,0433201,,310,125,0,0,4,6,84,125,16,126,0,7,10,,,0,9,12,1,04614320433201
23,04,61432,6105761,,225,100,0,0,7,7,74,100,23,102,0,9,10,,,0,6,8,1,04614326105761
23,04,61457,6003131,,66,62,0,0,10,2,49,63,4,63,0,5,10,2,,0,14,8,1,04614576003131
23,04,61499,6003198,,320,151,0,0,2,3,119,156,59,165,0,5,10,,,0,14,8,1,04614996003198
23,04,61507,0121509,1170,62,8,0,0,0,0,42,44,0,44,1,12,10,2,1,1,14,12,1,04615070121509
23,04,61507,0110072,,302,209,1,0,4,0,172,209,13,210,0,9,10,2,,0,6,8,1,04615070110072
23,04,61507,6003255,,311,288,6,0,19,3,236,288,33,289,0,6,10,2,,0,14,5,1,04615076003255
23,04,61507,6003263,,447,278,7,0,31,0,219,278,22,284,0,6,10,2,,0,14,5,1,04615076003263
23,04,61507,6003271,,421,367,8,0,17,0,289,367,9,369,0,6,10,2,,0,14,5,1,04615076003271
23,04,61507,0129577,1616,428,209,0,0,7,0,152,209,14,212,1,6,10,,1,1,14,8,1,04615070129577
23,04,61507,6003230,,348,289,9,0,11,0,234,289,40,293,0,9,10,2,,0,5,8,1,04615076003230
23,04,61507,6094957,,295,270,9,0,22,0,222,270,40,272,0,6,10,2,,0,14,5,1,04615076094957
23,04,61515,0434803,,1287,811,14,0,15,0,648,985,52,989,0,7,10,2,,0,9,12,1,04615150434803
23,04,61515,0435602,,936,698,9,0,43,0,604,807,59,809,0,7,10,2,,0,9,12,1,04615150435602
23,04,61515,0430140,,13,11,1,0,1,0,13,13,0,13,0,4,2,2,,0,9,12,1,04615150430140
23,04,61515,0437566,,110,96,2,0,25,0,84,105,5,105,0,2,3,2,,0,9,12,1,04615150437566
23,04,61523,0110510,,246,195,3,0,14,0,142,197,38,200,0,6,10,2,,0,4,5,1,04615230110510
23,04,61523,6003289,,516,416,4,0,40,2,324,426,79,432,0,6,10,2,,0,14,3,1,04615236003289
23,04,61523,6089080,,17,16,0,0,3,0,14,16,4,17,0,6,10,2,,0,14,3,1,04615236089080
23,04,61523,6003297,,404,311,1,0,17,0,217,315,44,319,0,9,10,2,,0,6,8,1,04615236003297
23,04,61523,6115034,,3,2,0,0,0,0,2,2,0,2,0,4,2,,,0,14,8,1,04615236115034
23,04,61531,0110338,0751,123,48,0,0,5,0,32,49,6,49,1,6,10,2,1,1,14,8,1,04615310110338
23,04,61531,6113526,,234,193,2,0,3,0,137,200,1,200,0,6,10,2,,0,14,6,1,04615316113526
23,04,61531,6113765,0094,173,61,1,0,5,0,76,103,4,105,1,6,10,2,1,1,14,8,1,04615316113765
23,04,61531,6112585,0067,83,64,1,0,1,0,50,64,0,64,1,12,10,2,1,1,14,12,1,04615316112585
23,04,61531,6112999,0079,143,45,0,0,1,0,37,45,2,47,1,9,10,2,1,1,6,8,1,04615316112999
23,04,61531,0121715,,68,43,1,0,3,0,41,49,1,49,0,12,10,,,0,14,12,1,04615310121715
23,04,61531,6003321,,164,125,0,0,5,0,99,131,2,131,0,10,10,2,,0,7,8,1,04615316003321
23,04,61531,0139329,,380,245,3,0,6,0,178,272,7,272,0,6,10,2,,0,14,6,1,04615310139329
23,04,61531,0437350,,476,278,2,0,30,0,192,305,3,305,0,7,10,2,,0,9,12,1,04615310437350
23,04,61531,0129999,,6,0,0,0,0,0,1,1,1,2,0,15,9,,,0,15,17,1,04615310129999
23,04,61531,6105522,,188,156,0,0,2,0,127,161,4,162,0,6,10,2,,0,15,6,1,04615316105522
23,04,61531,0432856,,57,48,0,0,8,0,42,52,0,52,0,2,3,2,,0,9,12,1,04615310432856
