year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,01,61259,0115618,,613,591,0,0,27,0,321,591,386,598,0,6,10,,0,14,8,1,01612590115618
24,01,61259,6001903,,453,450,3,0,28,0,268,450,272,451,0,6,10,,0,14,5,1,01612596001903
24,01,61259,6001911,,376,110,1,0,2,0,38,114,9,118,0,6,10,,0,14,8,1,01612596001911
24,01,61259,0121376,,9,9,1,0,0,0,5,9,4,9,0,12,6,,0,14,12,1,01612590121376
24,01,61259,6057046,,268,260,0,0,26,0,157,261,140,262,0,6,10,,0,14,5,1,01612596057046
24,01,61259,6001929,,182,179,2,0,9,0,113,179,95,182,0,6,10,,0,14,5,1,01612596001929
24,01,61259,6114011,,573,556,9,0,44,0,372,559,151,560,0,1,1,,0,14,12,1,01612596114011
24,01,61259,0121210,,1,0,0,0,0,0,1,1,0,1,0,15,10,,0,15,17,1,01612590121210
24,01,61259,6118616,,306,293,1,0,9,0,167,294,230,297,0,6,10,,0,14,5,1,01612596118616
24,01,61259,6001945,,384,155,0,0,3,0,63,155,21,159,0,6,10,,0,14,5,1,01612596001945
24,01,61259,0141804,,125,66,1,0,4,0,44,67,19,67,0,6,10,,0,15,16,1,01612590141804
24,01,61259,0115014,0938,487,447,0,0,18,0,328,449,122,454,1,6,10,1,1,14,8,1,01612590115014
24,01,61259,6096523,,265,246,7,0,7,0,151,247,115,251,0,6,10,,0,14,5,1,01612596096523
24,01,61259,6001994,,409,355,2,0,44,0,223,359,98,359,0,6,10,,0,14,5,1,01612596001994
24,01,61259,0115592,1442,353,303,1,0,5,0,187,303,193,317,1,6,10,1,1,14,5,1,01612590115592
24,01,61259,0130575,,441,431,6,0,37,0,231,431,164,432,0,12,10,,0,6,12,1,01612590130575
24,01,61259,0130633,0413,554,501,0,0,16,0,264,515,264,528,1,6,10,1,1,14,8,1,01612590130633
24,01,61259,0108944,0700,302,273,1,0,8,0,141,282,89,289,1,7,10,1,1,9,12,1,01612590108944
24,01,61259,6002018,,687,538,1,0,22,0,326,545,300,576,0,6,10,,0,14,5,1,01612596002018
24,01,61259,0115204,,662,655,4,0,38,0,412,655,421,660,0,6,10,,0,14,5,1,01612590115204
24,01,61259,0134015,1783,739,618,3,0,17,0,318,660,333,686,1,12,10,1,1,14,12,1,01612590134015
24,01,61259,0126748,1449,218,91,1,0,0,0,110,131,81,161,1,7,10,1,1,9,12,1,01612590126748
24,01,61259,6066450,,664,661,4,0,43,0,331,661,265,661,0,12,10,,0,6,12,1,01612596066450
24,01,61259,6002182,,227,224,1,0,19,0,138,224,119,225,0,6,10,,0,14,5,1,01612596002182
24,01,61259,6002042,,338,330,2,0,50,0,210,332,154,333,0,6,10,,0,14,5,1,01612596002042
24,01,61259,0110247,,411,339,1,0,32,0,157,340,184,343,0,6,10,,0,14,5,1,01612590110247
24,01,61259,6002059,,295,294,3,0,25,0,168,294,182,294,0,6,10,,0,14,5,1,01612596002059
24,01,61259,6072235,,332,326,2,0,18,0,235,329,95,329,0,6,10,,0,14,5,1,01612596072235
24,01,61259,0110189,,265,249,4,0,22,0,172,251,15,251,0,7,10,,0,9,12,1,01612590110189
24,01,61259,6118640,,677,361,0,0,24,0,147,364,213,400,0,6,10,,0,14,8,1,01612596118640
24,01,61259,0100701,,237,222,2,0,12,1,121,224,46,225,0,7,10,,0,9,12,1,01612590100701
24,01,61259,6002083,,562,189,1,0,6,0,82,189,33,196,0,6,10,,0,14,5,1,01612596002083
24,01,61259,6057079,,659,382,2,0,22,0,199,389,44,390,0,9,10,,0,6,8,1,01612596057079
24,01,61259,0000001,,81,53,2,0,1,0,24,55,9,60,,,,,,,,1,01612590000001
24,01,61259,6117972,0302,111,56,1,0,3,0,48,72,16,78,1,6,10,1,1,14,5,1,01612596117972
24,01,61259,6001713,,248,230,3,0,22,0,145,232,50,232,0,6,10,,0,14,5,1,01612596001713
24,01,61259,6111660,0014,223,170,2,0,0,0,112,172,118,210,1,9,10,1,1,6,8,1,01612596111660
24,01,61259,0114868,0883,359,241,1,0,0,0,190,246,105,285,1,7,10,1,1,9,12,1,01612590114868
24,01,61259,0135905,,1525,1387,5,0,116,0,776,1391,337,1393,0,7,10,,0,9,12,1,01612590135905
24,01,61259,0115667,,290,290,1,0,152,0,125,290,279,290,0,1,1,,0,9,12,1,01612590115667
24,01,61259,0130617,0349,518,452,2,0,12,0,260,461,203,480,1,12,10,1,1,6,12,1,01612590130617
24,01,61259,3030772,0340,780,164,3,0,1,0,158,185,6,186,1,12,10,1,1,6,12,1,01612593030772
24,01,61259,0136051,,1813,1251,4,0,64,0,687,1263,125,1266,0,7,10,,0,9,12,1,01612590136051
24,01,61259,0100065,0510,304,295,1,0,0,0,111,297,96,300,1,7,10,1,1,9,12,1,01612590100065
24,01,61259,6002109,,341,104,0,0,6,0,48,107,17,111,0,6,10,,0,14,5,1,01612596002109
24,01,61259,6002117,,313,250,1,0,14,0,147,252,23,255,0,6,10,,0,14,5,1,01612596002117
24,01,61259,6002125,,127,122,1,0,8,0,89,122,22,123,0,6,10,,0,14,5,1,01612596002125
24,01,61259,0118653,,82,81,3,0,13,0,55,81,16,81,0,2,3,,0,9,12,1,01612590118653
24,01,61259,0110239,,427,425,0,0,15,0,260,426,211,427,0,6,10,,0,14,5,1,01612590110239
24,01,61259,6002141,,383,169,1,0,6,0,75,169,25,170,0,6,10,,0,14,5,1,01612596002141
24,01,61259,6057087,,551,538,5,0,29,0,345,538,200,539,0,9,10,,0,6,8,1,01612596057087
24,01,61259,0130146,,304,300,2,0,146,0,151,302,223,302,0,2,3,,0,9,12,1,01612590130146
24,01,61259,0110254,,231,162,1,0,21,0,105,164,19,165,0,6,10,,0,14,5,1,01612590110254
24,01,61259,6002174,,446,198,0,0,15,0,95,199,48,206,0,6,10,,0,14,5,1,01612596002174
24,01,61259,0137943,,1432,1093,13,0,77,0,571,1101,204,1104,0,7,10,,0,9,12,1,01612590137943
24,01,61259,0130179,,57,53,1,0,3,0,33,54,7,54,0,1,1,,0,9,12,1,01612590130179
24,01,61259,0100792,,258,250,3,0,8,0,137,250,145,253,0,6,10,,0,14,5,1,01612590100792
24,01,61259,6002216,,390,101,0,0,3,0,47,105,14,108,0,6,10,,0,14,5,1,01612596002216
24,01,61259,0112763,,356,351,3,0,52,0,202,351,185,352,0,9,10,,0,6,8,1,01612590112763
24,01,61259,6118657,,371,362,1,0,15,0,201,362,182,362,0,9,10,,0,6,8,1,01612596118657
24,01,61259,0115626,,160,157,0,0,13,0,121,157,43,157,0,9,10,,0,6,8,1,01612590115626
24,01,61259,6057095,,300,279,3,0,29,0,166,281,60,281,0,9,10,,0,6,8,1,01612596057095
24,01,61259,0121228,,133,116,1,0,3,0,32,116,27,117,0,14,9,,0,12,12,1,01612590121228
24,01,61275,6002281,,291,9,0,0,0,0,7,9,3,11,0,6,10,,0,14,5,1,01612756002281
24,01,61275,6002299,,415,6,0,0,1,0,6,7,5,12,0,6,10,,0,14,5,1,01612756002299
24,01,61275,0130286,,59,11,0,0,1,0,11,11,1,11,0,2,3,,0,9,12,1,01612750130286
24,01,61275,0000001,,11,2,0,0,0,0,1,2,1,2,,,,,,,,1,01612750000001
24,01,61275,0136515,,730,22,0,0,5,0,21,25,5,27,0,7,10,,0,9,12,1,01612750136515
24,01,61275,6066492,,532,21,0,0,0,0,20,21,4,22,0,9,10,,0,6,8,1,01612756066492
24,01,61275,6002307,,270,5,0,0,2,0,4,6,8,11,0,6,10,,0,14,5,1,01612756002307
24,01,61291,6057111,,920,695,2,0,6,0,335,708,165,726,0,9,10,,0,6,8,1,01612916057111
24,01,61291,0000000,,3,1,0,0,0,0,0,1,0,1,,,,,,14,14,1,01612910000000
24,01,61291,6002372,,338,269,4,0,6,0,145,281,111,290,0,6,10,,0,14,5,1,01612916002372
24,01,61291,6002463,,719,612,2,0,5,0,316,621,284,658,0,6,10,,0,14,5,1,01612916002463
24,01,61291,6002398,,558,467,3,0,12,0,250,478,250,505,0,6,10,,0,14,5,1,01612916002398
24,01,61291,6066518,,935,740,5,0,7,0,347,760,171,784,0,9,10,,0,6,8,1,01612916066518
24,01,61291,0134528,,165,130,2,0,3,0,74,135,43,146,0,2,3,,0,9,12,1,01612910134528
24,01,61291,6002414,,665,418,0,0,1,0,201,426,215,477,0,6,10,,0,14,5,1,01612916002414
24,01,61291,6002422,,445,359,1,0,4,0,205,371,147,386,0,6,10,,0,14,5,1,01612916002422
24,01,61291,6002430,,411,333,0,0,4,0,213,344,119,354,0,6,10,,0,14,5,1,01612916002430
24,01,61291,0000001,,33,23,0,0,0,0,13,24,1,25,,,,,,,,1,01612910000001
24,01,61291,6002448,,539,234,0,0,5,0,121,238,51,243,0,6,10,,0,14,5,1,01612916002448
24,01,61291,0137588,,2488,1851,2,0,29,0,892,1886,435,1954,0,7,10,,0,9,12,1,01612910137588
24,01,61291,0141473,,108,79,5,0,4,0,61,84,20,86,0,1,1,,0,14,12,1,01612910141473
24,01,61291,6002455,,414,254,0,0,7,0,124,264,118,282,0,6,10,,0,14,5,1,01612916002455
24,01,61309,0130849,,1542,1058,2,0,14,5,479,1063,191,1094,0,7,10,,0,9,12,1,01613090130849
24,01,61309,6002505,,405,274,0,0,13,0,129,274,146,296,0,6,10,,0,14,5,1,01613096002505
24,01,61309,6002513,,626,487,1,0,13,2,234,493,176,513,0,9,10,,0,6,8,1,01613096002513
24,01,61309,6002521,,449,374,3,0,26,13,215,383,246,412,0,6,10,,0,14,5,1,01613096002521
24,01,61309,6002539,,361,271,0,0,9,0,157,274,114,291,0,6,10,,0,14,5,1,01613096002539
24,01,61309,6002547,,344,257,0,0,1,0,148,260,145,277,0,6,10,,0,14,5,1,01613096002547
24,01,61309,6002554,,361,244,0,0,7,1,109,246,127,268,0,6,10,,0,14,5,1,01613096002554
24,01,61309,0000000,,4,0,0,0,0,0,2,2,0,2,,,,,,15,14,1,01613090000000
24,01,61309,0111799,,133,116,0,0,4,0,70,116,28,120,0,1,1,,0,9,12,1,01613090111799
24,01,61309,6002562,,462,390,1,0,24,1,234,400,207,429,0,9,10,,0,6,8,1,01613096002562
24,01,61309,6002604,,313,228,0,0,12,1,125,229,89,241,0,6,10,,0,14,5,1,01613096002604
24,01,61309,6002612,,447,367,0,0,7,0,218,369,208,402,0,6,10,,0,14,5,1,01613096002612
24,01,61309,6002620,,376,337,2,0,15,0,213,340,181,358,0,6,10,,0,14,5,1,01613096002620
24,01,61309,0114421,0880,690,507,0,0,12,0,243,510,100,525,1,7,10,1,1,9,12,1,01613090114421
24,01,61309,0101212,0524,422,321,1,0,5,0,170,322,143,334,1,9,10,1,1,5,8,1,01613090101212
24,01,61309,6002653,,470,388,0,0,23,0,217,393,216,421,0,6,10,,0,14,5,1,01613096002653
24,01,61309,0000001,,24,9,1,0,0,0,9,11,7,16,,,,,,,,1,01613090000001
24,01,61309,0137745,,118,93,0,0,4,0,45,94,40,101,0,2,3,,0,7,12,1,01613090137745
24,01,61309,0137810,,1136,969,6,0,38,7,502,980,381,1024,0,7,10,,0,9,12,1,01613090137810
24,01,61309,6002703,,552,397,2,0,16,0,228,402,137,418,0,9,10,,0,6,8,1,01613096002703
24,01,75093,0136929,,1060,0,0,0,0,0,56,56,135,178,0,6,10,,0,14,8,1,01750930136929
24,01,75093,0000000,,34,0,0,0,0,0,0,0,0,0,,,,,,15,14,1,01750930000000
24,01,75093,6001374,,852,0,0,0,0,0,59,59,70,122,0,6,10,,0,14,5,1,01750936001374
24,01,75093,0132704,,3224,0,3,0,1,0,276,278,53,311,0,7,10,,0,9,12,1,01750930132704
24,01,75093,0138164,,24,0,0,0,0,0,3,3,0,3,0,14,9,,0,12,12,1,01750930138164
24,01,75093,0125930,,1641,0,0,0,0,0,67,67,37,98,0,9,10,,0,6,8,1,01750930125930
24,01,75093,0141937,,346,0,0,0,0,0,18,18,5,21,0,7,10,,0,9,12,1,01750930141937
24,01,75093,6001390,,680,0,1,0,0,0,115,116,71,161,0,6,10,,0,14,5,1,01750936001390
24,01,75093,0123935,,722,0,0,0,0,0,50,50,87,127,0,6,10,,0,14,5,1,01750930123935
24,01,75093,0131615,,1000,0,0,0,0,0,31,31,79,106,0,6,10,,0,14,5,1,01750930131615
24,01,75093,6118038,,828,0,3,0,0,0,73,76,83,138,0,6,10,,0,14,5,1,01750936118038
24,01,75093,0114579,,690,0,0,0,0,0,27,27,65,86,0,6,10,,0,14,5,1,01750930114579
24,01,75093,6001424,,641,0,3,0,2,0,92,93,61,138,0,6,10,,0,14,5,1,01750936001424
24,01,75093,0000001,,8,0,0,0,0,0,0,0,0,0,,,,,,,,1,01750930000001
24,01,75093,0138453,,47,0,0,0,0,0,16,16,4,19,0,2,3,,0,9,12,1,01750930138453
24,01,75093,6066484,,1022,0,1,0,0,0,168,168,51,197,0,9,10,,0,6,8,1,01750936066484
24,01,75093,0141515,,8,0,0,0,0,0,1,1,0,1,0,1,1,,0,14,12,1,01750930141515
24,01,75101,6002315,,544,49,0,0,2,0,52,62,108,146,0,6,10,,0,14,5,1,01751016002315
24,01,75101,0130583,,2574,169,0,0,5,0,170,198,72,235,0,7,10,,0,9,12,1,01751010130583
24,01,75101,0000000,,2,0,0,0,0,0,1,1,0,1,,,,,,15,14,1,01751010000000
24,01,75101,6001366,,729,49,0,0,1,0,50,57,152,190,0,6,10,,0,14,5,1,01751016001366
24,01,75101,6002323,,696,45,2,0,4,0,53,65,207,238,0,6,10,,0,14,5,1,01751016002323
24,01,75101,0130096,,2208,167,0,0,4,0,158,197,68,228,0,7,10,,0,9,12,1,01751010130096
24,01,75101,6066500,,1051,50,0,0,1,0,56,65,25,83,0,9,10,,0,6,8,1,01751016066500
24,01,75101,6114318,,540,33,0,0,0,0,36,43,127,156,0,6,10,,0,14,5,1,01751016114318
24,01,75101,6001416,,610,34,0,0,1,0,34,37,103,131,0,6,10,,0,14,5,1,01751016001416
24,01,75101,0000001,,26,0,0,0,0,0,3,3,4,7,,,,,,,,1,01751010000001
24,01,75101,6117600,,498,66,0,0,8,0,51,68,79,116,0,6,10,,0,14,5,1,01751016117600
24,01,75101,6108971,,1015,108,0,0,1,0,110,142,71,174,0,9,10,,0,6,8,1,01751016108971
24,01,75101,0141432,,125,7,0,0,0,0,10,10,3,12,0,1,1,,0,14,12,1,01751010141432
24,01,75101,6117592,,1165,67,1,0,1,0,71,90,61,133,0,9,10,,0,6,8,1,01751016117592
24,01,75101,6002349,,657,111,0,0,10,0,98,134,149,213,0,6,10,,0,14,5,1,01751016002349
24,01,75101,0130252,,85,22,0,0,0,0,27,29,16,37,0,2,3,,0,9,12,1,01751010130252
24,01,75101,6089361,,516,26,0,0,0,0,28,32,90,113,0,6,10,,0,14,5,1,01751016089361
24,01,75101,6002356,,643,25,0,0,2,0,30,33,70,96,0,6,10,,0,14,5,1,01751016002356
24,01,75119,6002711,,268,0,1,0,1,0,26,28,14,40,0,5,10,,0,14,8,1,01751196002711
24,01,77180,0138289,2015,350,242,2,0,2,0,158,251,91,262,1,8,10,1,0,9,12,1,01771800138289
24,02,10025,0230011,,2,0,0,0,0,0,2,2,0,2,0,13,8,,0,1,12,1,02100250230011
24,02,61333,0137125,,6,0,0,0,0,0,1,1,0,1,0,6,10,,0,14,8,1,02613330137125
24,02,61333,6002794,,59,4,0,1,4,0,36,39,1,40,0,6,10,,0,14,8,1,02613336002794
24,03,10033,0330068,,12,0,1,0,0,0,2,3,0,3,0,14,9,,0,14,12,1,03100330330068
24,03,10033,0330035,,9,0,0,0,2,0,3,4,0,4,0,3,4,,0,1,12,1,03100330330035
24,03,73981,0330753,,627,224,2,0,34,25,214,250,21,255,0,7,10,,0,9,12,1,03739810330753
24,03,73981,0334755,,594,2,3,0,16,5,221,230,7,230,0,7,10,,0,9,12,1,03739810334755
24,03,73981,0330019,,52,5,0,0,6,2,25,27,1,27,0,2,3,,0,9,12,1,03739810330019
24,03,73981,6002810,,526,202,4,0,16,4,173,218,14,222,0,6,10,,0,14,6,1,03739816002810
24,03,73981,6107395,,406,0,1,0,12,15,112,125,16,131,0,9,10,,0,6,8,1,03739816107395
24,03,73981,6002828,,427,0,5,0,8,2,213,220,17,228,0,6,10,,0,14,6,1,03739816002828
24,03,73981,6107387,,351,1,7,0,15,2,153,162,4,163,0,9,10,,0,6,8,1,03739816107387
24,03,73981,0000001,,5,0,0,0,0,1,2,3,0,3,,,,,,,,1,03739810000001
24,03,73981,0330050,,44,2,0,0,1,0,18,18,0,18,0,1,1,,0,14,12,1,03739810330050
24,03,73981,6002844,,273,0,4,0,24,1,109,116,1,116,0,6,10,,0,14,6,1,03739816002844
24,03,73981,6002851,,161,1,0,0,16,0,87,90,3,92,0,6,10,,0,14,6,1,03739816002851
24,03,73981,6002869,,206,7,0,0,17,16,94,100,34,111,0,6,10,,0,14,6,1,03739816002869
24,03,73981,6002877,,395,137,1,0,15,5,130,143,8,145,0,6,10,,0,14,6,1,03739816002877
24,04,10041,0139493,,15,9,2,0,3,0,7,9,0,9,0,14,9,,0,1,12,1,04100410139493
24,04,10041,0129817,,39,35,2,0,8,0,31,36,2,36,0,3,4,,0,14,12,1,04100410129817
24,04,10041,6069256,,61,44,1,0,3,1,30,44,5,44,0,14,9,,0,14,12,1,04100416069256
24,04,10041,0134213,1811,77,72,2,0,35,0,50,72,3,72,1,7,10,2,0,9,12,1,04100410134213
24,04,10041,0114991,0945,898,453,0,0,19,0,300,453,10,453,1,12,10,1,1,14,12,1,04100410114991
24,04,10041,0430090,0110,179,143,1,0,1,0,125,144,3,145,1,12,10,2,0,14,12,1,04100410430090
24,04,10041,0430066,,17,17,1,0,0,0,12,17,1,17,0,11,7,,0,14,12,1,04100410430066
24,04,61382,6002919,,82,6,0,0,2,0,37,40,10,45,0,5,10,,0,15,8,1,04613826002919
24,04,61408,6002943,,319,200,1,0,41,6,168,213,35,222,0,6,10,,0,14,8,1,04614086002943
24,04,61408,0430827,,177,108,2,0,9,2,78,112,8,114,0,7,10,,0,9,12,1,04614080430827
24,04,61408,6002950,,52,15,0,0,0,1,17,18,4,18,0,6,10,,0,14,5,1,04614086002950
24,04,61424,0111039,,20,16,0,0,6,0,17,19,2,19,0,4,2,,0,6,12,1,04614240111039
24,04,61424,0141085,2120,215,86,1,0,1,0,62,86,5,86,1,6,10,1,1,14,8,1,04614240141085
24,04,61424,6057129,,1010,542,3,0,29,0,399,586,46,589,0,9,10,,0,6,8,1,04614246057129
24,04,61424,6119523,0415,232,125,3,0,3,0,118,126,11,130,1,6,10,1,1,14,8,1,04614246119523
24,04,61424,0123976,,17,9,0,0,5,0,14,15,0,15,0,13,8,,0,6,12,1,04614240123976
24,04,61424,6002968,,320,295,4,0,46,1,244,296,47,296,0,6,10,,0,14,5,1,04614246002968
24,04,61424,6113773,0112,574,167,4,0,4,0,156,172,15,181,1,6,10,1,1,14,8,1,04614246113773
24,04,61424,0431676,,1873,980,10,0,74,2,670,1047,103,1055,0,7,10,,0,9,12,1,04614240431676
24,04,61424,6057137,,931,589,5,0,49,4,404,615,78,619,0,9,10,,0,6,8,1,04614246057137
24,04,61424,6002976,,383,285,6,0,25,1,274,313,88,333,0,6,10,,0,14,5,1,04614246002976
24,04,61424,6111116,,613,355,2,0,49,1,276,385,54,388,0,6,10,,0,14,5,1,04614246111116
24,04,61424,0431502,,114,84,4,0,40,0,77,99,5,100,0,2,3,,0,9,12,1,04614240431502
24,04,61424,0118042,1019,108,67,4,0,0,0,49,67,1,68,1,6,10,1,1,14,8,1,04614240118042
24,04,61424,6003008,,299,137,2,0,8,0,109,138,4,138,0,1,1,,0,14,5,1,04614246003008
24,04,61424,0120394,1114,357,191,6,0,15,0,128,201,1,201,1,7,10,1,1,9,12,1,04614240120394
24,04,61424,6109722,,455,346,5,0,23,0,275,361,35,363,0,6,10,,0,14,5,1,04614246109722
24,04,61424,6003032,,538,190,6,0,10,0,145,194,21,200,0,6,10,,0,15,5,1,04614246003032
24,04,61424,6116610,,764,344,0,0,32,0,288,349,33,351,0,9,10,,0,6,8,1,04614246116610
24,04,61424,6003024,,407,255,4,0,7,2,256,293,65,305,0,6,10,,0,14,5,1,04614246003024
24,04,61424,6003040,,339,207,0,0,17,0,173,225,14,228,0,6,10,,0,14,5,1,04614246003040
24,04,61424,0000001,,5,1,0,0,0,0,2,3,0,3,,,,,,,,1,04614240000001
24,04,61424,0110551,0729,213,43,0,0,0,0,35,43,3,43,1,6,10,1,1,14,8,1,04614240110551
24,04,61424,0141069,,141,72,2,0,11,2,56,77,4,77,0,1,1,,0,14,12,1,04614240141069
24,04,61424,0430199,,85,54,6,0,20,0,60,73,6,73,0,1,1,,0,14,12,1,04614240430199
24,04,61424,6003073,,423,180,2,0,12,0,151,184,29,185,0,6,10,,0,14,5,1,04614246003073
24,04,61424,0137828,1982,106,51,3,0,5,0,53,69,2,69,1,12,10,1,1,6,12,1,04614240137828
24,04,61424,0437558,,1922,672,9,0,25,0,567,688,43,706,0,7,10,,0,9,12,1,04614240437558
24,04,61424,6003081,,555,245,0,0,16,2,197,247,90,269,0,6,10,,0,14,5,1,04614246003081
24,04,61424,6003099,,633,228,6,0,7,1,200,231,47,239,0,6,10,,0,14,5,1,04614246003099
24,04,61424,0121475,1166,111,52,1,0,12,0,59,65,3,65,1,6,10,1,1,14,8,1,04614240121475
24,04,61424,6003107,,469,124,0,0,12,1,102,126,29,138,0,1,1,,0,14,5,1,04614246003107
24,04,61424,0123810,1280,170,65,0,0,1,0,54,65,1,66,1,6,10,1,1,14,8,1,04614240123810
24,04,61432,6003115,,494,210,4,0,17,2,147,210,37,212,0,6,10,,0,14,5,1,04614326003115
24,04,61432,0433201,,308,130,0,0,3,7,90,130,21,133,0,7,10,,0,9,12,1,04614320433201
24,04,61432,6105761,,224,82,1,0,3,0,67,82,17,82,0,9,10,,0,6,8,1,04614326105761
24,04,61457,6003131,,72,61,4,0,2,2,45,61,5,61,0,5,10,,0,14,8,1,04614576003131
24,04,61499,6003198,,323,127,1,0,1,2,119,129,59,145,0,5,10,,0,14,8,1,04614996003198
24,04,61507,0121509,1170,63,43,1,0,0,0,44,45,0,45,1,12,10,1,1,14,12,1,04615070121509
24,04,61507,0110072,,335,250,4,0,10,0,199,250,10,250,0,9,10,,0,6,8,1,04615070110072
24,04,61507,6003255,,278,260,12,0,8,4,209,260,29,260,0,6,10,,0,14,5,1,04615076003255
24,04,61507,6003263,,440,312,11,0,47,0,246,312,16,315,0,6,10,,0,14,5,1,04615076003263
24,04,61507,6003271,,418,379,7,0,16,0,310,379,14,379,0,6,10,,0,14,5,1,04615076003271
24,04,61507,0129577,1616,481,255,1,0,7,0,173,257,21,262,1,6,10,1,1,14,8,1,04615070129577
24,04,61507,6003230,,325,272,7,0,14,0,220,272,35,275,0,9,10,,0,5,8,1,04615076003230
24,04,61507,6094957,,258,234,6,0,13,0,190,234,34,235,0,6,10,,0,14,5,1,04615076094957
24,04,61515,0434803,,1299,882,14,0,28,0,693,974,53,978,0,7,10,,0,9,12,1,04615150434803
24,04,61515,0435602,,870,708,4,0,41,0,557,739,60,741,0,7,10,,0,9,12,1,04615150435602
24,04,61515,0430140,,7,4,1,0,1,0,5,6,1,7,0,4,2,,0,9,12,1,04615150430140
24,04,61515,0437566,,88,66,1,0,31,0,64,82,4,82,0,2,3,,0,9,12,1,04615150437566
24,04,61523,0110510,,247,197,3,0,21,1,148,200,35,202,0,6,10,,0,4,5,1,04615230110510
24,04,61523,6003289,,566,463,5,0,47,1,364,476,76,480,0,6,10,,0,14,3,1,04615236003289
24,04,61523,6089080,,18,15,0,0,1,0,12,15,5,15,0,6,10,,0,14,3,1,04615236089080
24,04,61523,6003297,,444,325,2,0,25,0,231,329,37,334,0,9,10,,0,6,8,1,04615236003297
24,04,61523,6115034,,8,6,0,0,0,0,6,7,1,7,0,4,2,,0,14,8,1,04615236115034
24,04,61531,0110338,0751,141,67,0,0,1,0,46,69,9,71,1,6,10,1,1,14,8,1,04615310110338
24,04,61531,6113526,,246,194,5,0,8,0,148,201,0,201,0,6,10,,0,14,6,1,04615316113526
24,04,61531,6113765,0094,197,84,1,0,8,0,103,129,4,129,1,6,10,1,1,14,8,1,04615316113765
24,04,61531,6112585,0067,121,81,1,0,13,0,71,85,0,85,1,12,10,1,1,14,12,1,04615316112585
24,04,61531,6112999,0079,144,60,0,0,0,0,48,60,1,60,1,9,10,1,1,6,8,1,04615316112999
24,04,61531,0121715,,46,27,1,0,3,0,25,31,0,31,0,12,10,,0,14,12,1,04615310121715
24,04,61531,6003321,,175,129,1,0,11,0,107,134,2,134,0,10,10,,0,7,8,1,04615316003321
24,04,61531,0139329,,446,270,4,0,9,0,228,289,8,290,0,6,10,,0,14,6,1,04615310139329
24,04,61531,0437350,,506,257,3,0,22,0,220,283,7,284,0,7,10,,0,9,12,1,04615310437350
24,04,61531,6105522,,180,153,0,0,4,0,121,153,2,153,0,6,10,,0,15,6,1,04615316105522
24,04,61531,0432856,,53,40,1,0,5,0,35,43,0,43,0,2,3,,0,9,12,1,04615310432856
24,04,61549,6121016,,5,5,0,0,1,0,4,5,0,5,0,4,2,,0,5,8,1,04615496121016
24,04,61549,6003354,,457,386,4,0,10,0,299,387,62,396,0,9,10,,0,6,8,1,04615496003354
24,04,61549,0102327,,335,293,0,0,7,0,245,296,47,302,0,6,10,,0,14,5,1,04615490102327
24,04,61549,6003362,,324,258,1,0,2,0,203,259,33,262,0,6,10,,0,14,5,1,04615496003362
24,04,61549,6003370,,358,311,3,0,12,0,275,311,45,318,0,6,10,,0,14,5,1,04615496003370
24,04,61549,0141341,,41,33,2,0,1,0,33,35,4,36,0,6,10,,0,14,3,1,04615490141341
24,04,73379,6002927,,31,30,0,0,9,0,27,30,1,30,0,5,10,,0,14,8,1,04733796002927
24,04,75507,0433946,,28,22,0,0,1,0,18,25,0,25,0,2,3,,0,9,12,1,04755070433946
24,04,75507,0433953,,644,390,1,0,6,22,307,457,18,457,0,7,10,,0,9,12,1,04755070433953
24,04,75507,6003156,,316,223,2,0,4,7,195,262,65,266,0,6,10,,0,14,1,1,04755076003156
24,04,75507,6003164,,448,258,3,0,6,17,243,329,64,333,0,9,10,,0,6,8,1,04755076003164
24,04,75507,6003172,,559,371,2,0,6,21,319,435,139,443,0,6,10,,0,2,5,1,04755076003172
24,05,10058,6077150,,14,0,0,0,0,0,3,3,0,3,0,14,9,,0,15,14,1,05100586077150
24,05,10058,0530048,,15,0,0,0,0,0,13,13,0,13,0,3,4,,0,6,12,1,05100580530048
24,05,10058,0530154,0527,398,141,3,0,14,0,177,226,3,226,1,12,10,2,1,14,12,1,05100580530154
24,05,10058,9010745,,11,0,11,0,0,0,1,11,1,11,0,3,4,,0,6,12,1,05100589010745
24,05,61556,0532507,,566,248,2,0,5,0,228,278,21,286,0,7,10,,0,9,12,1,05615560532507
24,05,61556,0000001,,5,0,0,0,0,0,1,1,0,1,,,,,,,,1,05615560000001
24,05,61556,0530014,,56,23,2,0,2,0,27,30,3,32,0,2,3,,0,9,12,1,05615560530014
24,05,61564,0531509,,749,0,9,0,22,0,276,288,21,298,0,7,10,,0,8,12,1,05615640531509
24,05,61564,0530055,,108,0,2,0,10,0,62,63,5,64,0,1,1,,0,14,12,1,05615640530055
24,05,61564,0530022,,30,0,0,0,1,0,14,14,3,16,0,2,3,,0,9,12,1,05615640530022
24,05,61564,6108518,,430,0,4,0,38,0,158,171,14,178,0,6,10,,0,14,5,1,05615646108518
