year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
20,01,61259,0130617,0349,661,396,2,1,0,290,421,172,468,1,12,10,,1,1,6,12,1,01612590130617
20,01,61259,0130633,0413,507,420,2,0,0,183,426,268,457,1,6,10,,1,1,14,8,1,01612590130633
20,01,61259,0130666,0465,524,451,0,13,0,187,454,124,472,1,12,10,,1,1,6,12,1,01612590130666
20,01,61259,0130732,1663,293,273,0,5,0,157,275,56,277,1,6,10,,1,1,14,5,1,01612590130732
20,01,61259,0131896,1713,224,93,1,7,0,75,108,29,119,1,6,10,,1,1,14,8,1,01612590131896
20,01,61259,0132514,1708,289,31,0,0,0,46,69,35,92,1,6,10,,1,1,14,8,1,01612590132514
20,01,61259,0132555,1745,86,39,1,0,0,35,40,6,41,1,7,10,,1,1,9,12,1,01612590132555
20,01,61259,0132688,,207,183,5,3,1,114,185,37,188,0,2,3,2,,0,9,12,1,01612590132688
20,01,61259,0134015,1783,608,480,1,0,0,172,480,234,502,1,12,10,,1,1,14,12,1,01612590134015
20,01,61259,0135210,,163,130,0,6,0,74,130,98,150,0,9,10,7,,0,6,8,1,01612590135210
20,01,61259,0135905,,1657,1423,2,85,1,760,1431,436,1472,0,7,10,2,,0,9,12,1,01612590135905
20,01,61259,0136051,,1960,950,1,7,1,509,951,119,972,0,7,10,1,,0,9,12,1,01612590136051
20,01,61259,0137943,,1577,1092,11,20,0,560,1097,173,1115,0,7,10,2,,0,9,12,1,01612590137943
20,01,61259,3030772,0340,793,63,0,1,0,106,126,5,128,1,12,10,7,1,1,6,12,1,01612593030772
20,01,61259,6001630,,400,328,3,4,0,200,331,189,365,0,6,10,2,,0,14,5,1,01612596001630
20,01,61259,6001648,,572,94,0,0,0,44,94,18,103,0,6,10,1,,0,14,5,1,01612596001648
20,01,61259,6001655,,468,348,0,4,0,227,348,198,395,0,6,10,2,,0,14,5,1,01612596001655
20,01,61259,6001663,,216,182,2,1,0,95,183,126,207,0,6,10,2,,0,14,5,1,01612596001663
20,01,61259,6001689,,222,186,3,3,0,121,187,21,191,0,6,10,2,,0,14,5,1,01612596001689
20,01,61259,6001697,,218,158,1,0,0,98,158,23,162,0,6,10,2,,0,14,5,1,01612596001697
20,01,61259,6001713,,177,148,0,3,0,94,148,25,153,0,6,10,2,,0,14,5,1,01612596001713
20,01,61259,6001739,,397,173,0,0,0,106,173,69,187,0,6,10,2,,0,14,5,1,01612596001739
20,01,61259,6001754,,458,45,0,0,0,21,45,8,46,0,6,10,7,,0,14,5,1,01612596001754
20,01,61259,6001812,,323,231,1,5,0,141,231,63,241,0,6,10,2,,0,14,5,1,01612596001812
20,01,61259,6001820,,639,558,1,5,0,387,559,356,594,0,6,10,2,,0,14,5,1,01612596001820
20,01,61259,6001838,,324,285,3,4,0,169,285,136,296,0,6,10,2,,0,14,5,1,01612596001838
20,01,61259,6001846,,645,574,2,9,0,337,576,358,623,0,6,10,2,,0,14,5,1,01612596001846
20,01,61259,6001853,,461,128,2,0,0,77,128,36,143,0,6,10,1,,0,14,5,1,01612596001853
20,01,61259,6001879,,254,199,2,0,0,127,199,38,205,0,6,10,2,,0,14,5,1,01612596001879
20,01,61259,6001895,,265,85,1,1,0,51,85,18,89,0,6,10,7,,0,14,5,1,01612596001895
20,01,61259,6001903,,348,317,0,5,0,175,317,247,341,0,6,10,2,,0,14,5,1,01612596001903
20,01,61259,6001911,,400,36,0,0,0,10,36,8,43,0,6,10,7,,0,14,8,1,01612596001911
20,01,61259,6001929,,272,227,0,15,0,147,230,142,259,0,6,10,2,,0,14,5,1,01612596001929
20,01,61259,6001945,,436,133,0,3,0,62,133,24,137,0,6,10,2,,0,14,5,1,01612596001945
20,01,61259,6001994,,481,379,1,4,0,249,381,114,402,0,6,10,2,,0,14,5,1,01612596001994
20,01,61259,6002018,,732,520,0,6,0,320,520,368,603,0,6,10,2,,0,14,5,1,01612596002018
20,01,61259,6002042,,378,321,2,6,0,203,321,184,351,0,6,10,2,,0,14,5,1,01612596002042
20,01,61259,6002059,,323,293,0,7,0,191,294,198,318,0,6,10,2,,0,14,5,1,01612596002059
20,01,61259,6002075,,435,402,2,3,0,235,403,349,429,0,6,10,2,,0,14,5,1,01612596002075
20,01,61259,6002083,,625,136,2,0,0,55,136,26,147,0,6,10,2,,0,14,5,1,01612596002083
20,01,61259,6002091,,268,240,1,5,0,164,240,78,254,0,6,10,2,,0,14,8,1,01612596002091
20,01,61259,6002109,,325,42,0,1,0,27,42,11,49,0,6,10,7,,0,14,5,1,01612596002109
20,01,61259,6002117,,341,245,1,2,0,147,247,66,262,0,6,10,2,,0,14,5,1,01612596002117
20,01,61259,6002125,,116,106,1,1,0,81,106,18,109,0,6,10,2,,0,14,5,1,01612596002125
20,01,61259,6002141,,360,76,1,0,0,48,76,29,83,0,6,10,1,,0,14,5,1,01612596002141
20,01,61259,6002174,,442,96,2,0,0,69,96,35,115,0,6,10,1,,0,14,5,1,01612596002174
20,01,61259,6002182,,270,244,0,1,0,138,245,141,261,0,6,10,2,,0,14,5,1,01612596002182
20,01,61259,6002190,,367,317,0,0,0,142,317,285,354,0,6,10,2,,0,14,5,1,01612596002190
20,01,61259,6002216,,401,40,0,0,0,32,40,17,55,0,6,10,7,,0,14,5,1,01612596002216
20,01,61259,6002273,,281,256,0,0,0,132,256,185,270,0,6,10,2,,0,14,5,1,01612596002273
20,01,61259,6056998,,674,522,4,47,1,292,525,261,581,0,9,10,2,,0,6,9,1,01612596056998
20,01,61259,6057004,,500,208,1,1,0,106,208,34,212,0,9,10,1,,0,6,8,1,01612596057004
20,01,61259,6057020,,246,228,0,18,0,140,231,105,238,0,9,10,2,,0,6,8,1,01612596057020
20,01,61259,6057046,,282,256,1,4,0,183,257,132,267,0,6,10,2,,0,14,5,1,01612596057046
20,01,61259,6057061,,810,416,2,1,0,231,416,58,422,0,9,10,2,,0,6,8,1,01612596057061
20,01,61259,6057079,,673,349,2,0,0,172,349,50,358,0,9,10,2,,0,6,8,1,01612596057079
20,01,61259,6057087,,595,543,2,4,0,317,543,196,560,0,9,10,2,,0,6,8,1,01612596057087
20,01,61259,6057095,,312,270,2,3,0,167,270,77,287,0,9,10,2,,0,6,8,1,01612596057095
20,01,61259,6066450,,725,680,3,5,0,294,680,221,696,0,12,10,2,,0,6,12,1,01612596066450
20,01,61259,6072235,,386,352,5,9,0,262,354,99,364,0,6,10,2,,0,15,5,1,01612596072235
20,01,61259,6096523,,379,327,0,3,1,186,330,198,355,0,6,10,2,,0,14,8,1,01612596096523
20,01,61259,6111660,0014,238,216,0,14,0,104,225,91,228,1,9,10,,1,1,6,8,1,01612596111660
20,01,61259,6113807,0106,233,68,0,0,0,115,146,66,178,1,10,10,,1,1,6,8,1,01612596113807
20,01,61259,6114011,,176,124,2,0,0,90,132,12,134,0,13,8,,,0,14,12,1,01612596114011
20,01,61259,6117568,0252,414,371,1,5,0,170,371,167,387,1,6,10,,1,1,14,5,1,01612596117568
20,01,61259,6117972,0302,187,56,1,0,0,79,114,32,120,1,6,10,,1,1,14,8,1,01612596117972
20,01,61259,6118608,1443,494,375,0,0,0,181,385,269,439,1,6,10,,1,1,14,8,1,01612596118608
20,01,61259,6118616,,282,242,1,0,0,129,242,234,275,0,6,10,,,0,14,5,1,01612596118616
20,01,61259,6118640,,588,232,2,6,0,108,232,209,306,0,6,10,1,,0,14,8,1,01612596118640
20,01,61259,6118657,,375,344,1,2,0,154,344,166,361,0,9,10,2,,0,6,8,1,01612596118657
20,01,61275,0000001,,8,0,0,0,0,0,0,1,1,,,,,,,,,1,01612750000001
20,01,61275,0130286,,66,0,0,0,0,11,11,1,11,0,2,3,,,0,9,12,1,01612750130286
20,01,61275,0136515,,831,0,0,1,0,9,10,2,12,0,7,10,7,,0,9,12,1,01612750136515
20,01,61275,6002281,,266,0,0,0,0,9,9,2,9,0,6,10,,,0,14,5,1,01612756002281
20,01,61275,6002299,,465,0,0,0,0,6,6,8,14,0,6,10,,,0,14,5,1,01612756002299
20,01,61275,6002307,,281,0,0,0,0,0,0,8,8,0,6,10,,,0,14,5,1,01612756002307
20,01,61275,6066492,,649,0,0,0,0,4,4,1,5,0,9,10,7,,0,6,8,1,01612756066492
20,01,61291,0000001,,27,12,0,0,0,7,14,6,16,,,,,,,,,1,01612910000001
20,01,61291,0134528,,157,86,1,2,0,52,88,50,112,0,2,3,7,,0,9,12,1,01612910134528
20,01,61291,0137588,,2711,1511,8,32,0,745,1523,531,1678,0,7,10,7,,0,9,12,1,01612910137588
20,01,61291,6002372,,357,238,1,12,0,120,239,110,264,0,6,10,7,,0,14,5,1,01612916002372
20,01,61291,6002398,,566,403,0,6,0,228,404,237,464,0,6,10,7,,0,14,5,1,01612916002398
20,01,61291,6002414,,531,259,0,4,0,124,262,166,311,0,6,10,7,,0,14,5,1,01612916002414
20,01,61291,6002422,,482,322,0,12,0,170,322,137,356,0,6,10,7,,0,14,5,1,01612916002422
20,01,61291,6002430,,441,324,0,10,0,164,325,135,340,0,6,10,7,,0,14,5,1,01612916002430
20,01,61291,6002448,,581,203,1,3,0,121,205,86,234,0,6,10,7,,0,14,5,1,01612916002448
20,01,61291,6002455,,419,262,0,5,0,137,264,137,286,0,6,10,7,,0,14,5,1,01612916002455
20,01,61291,6002463,,763,513,2,6,0,262,515,290,582,0,6,10,7,,0,14,5,1,01612916002463
20,01,61291,6057111,,1028,648,0,11,0,340,691,282,740,0,9,10,7,,0,6,8,1,01612916057111
20,01,61291,6066518,,1004,600,2,3,0,284,601,239,665,0,9,10,7,,0,6,8,1,01612916066518
20,01,61309,0000001,,31,9,0,0,0,11,11,6,16,,,,,,,,,1,01613090000001
20,01,61309,0101212,0524,416,290,1,2,0,121,293,107,313,1,9,10,,1,1,5,8,1,01613090101212
20,01,61309,0111799,,187,129,0,10,0,82,131,28,136,0,1,1,7,,0,9,12,1,01613090111799
20,01,61309,0114421,0880,654,430,1,6,0,169,432,30,436,1,7,10,7,1,1,9,12,1,01613090114421
20,01,61309,0130849,,1750,819,1,14,2,397,830,121,880,0,7,10,7,,0,9,12,1,01613090130849
20,01,61309,0137745,,89,53,1,3,0,42,56,17,61,0,2,3,7,,0,7,12,1,01613090137745
20,01,61309,0137810,,1334,855,1,20,8,462,880,317,969,0,7,10,7,,0,9,12,1,01613090137810
20,01,61309,6002505,,469,228,1,2,0,133,234,170,301,0,6,10,7,,0,14,5,1,01613096002505
20,01,61309,6002513,,773,505,0,8,7,265,516,184,557,0,9,10,7,,0,6,8,1,01613096002513
20,01,61309,6002521,,537,390,0,4,34,227,396,287,453,0,6,10,7,,0,14,5,1,01613096002521
20,01,61309,6002539,,434,264,2,3,0,155,274,150,314,0,6,10,7,,0,14,5,1,01613096002539
20,01,61309,6002547,,434,253,0,0,0,135,259,175,309,0,6,10,7,,0,14,5,1,01613096002547
20,01,61309,6002554,,509,286,0,11,1,165,292,194,349,0,6,10,7,,0,14,5,1,01613096002554
20,01,61309,6002562,,621,485,4,6,9,257,494,210,524,0,9,10,7,,0,6,8,1,01613096002562
20,01,61309,6002604,,421,224,2,8,1,112,227,148,274,0,6,10,7,,0,14,5,1,01613096002604
20,01,61309,6002612,,510,370,2,5,0,209,381,235,431,0,6,10,7,,0,14,5,1,01613096002612
20,01,61309,6002620,,439,350,2,20,0,204,355,181,385,0,6,10,7,,0,14,5,1,01613096002620
20,01,61309,6002653,,542,376,0,9,3,201,382,250,435,0,6,10,7,,0,14,5,1,01613096002653
20,01,61309,6002703,,726,357,1,7,3,184,363,104,403,0,9,10,7,,0,6,8,1,01613096002703
20,01,75093,0000000,,41,1,0,0,0,3,3,0,3,,,,,,,15,14,1,01750930000000
20,01,75093,0000001,,14,0,0,0,0,1,1,1,2,,,,,,,,,1,01750930000001
20,01,75093,0114579,,801,33,0,0,0,32,39,74,101,0,6,10,7,,0,14,5,1,01750930114579
20,01,75093,0123935,,773,31,0,0,0,27,37,74,101,0,6,10,7,,0,14,5,1,01750930123935
20,01,75093,0125930,,1549,54,0,0,0,59,68,36,92,0,9,10,7,,0,6,8,1,01750930125930
20,01,75093,0131615,,1026,18,0,0,0,22,24,116,131,0,6,10,7,,0,14,5,1,01750930131615
20,01,75093,0132704,,3168,237,2,1,0,230,290,80,343,0,7,10,7,,0,9,12,1,01750930132704
20,01,75093,0136929,,979,52,0,0,0,52,59,153,196,0,6,10,7,,0,14,8,1,01750930136929
20,01,75093,0138164,,23,5,1,0,0,1,5,0,5,0,14,9,,,0,13,14,1,01750930138164
20,01,75093,0138453,,56,15,0,0,0,16,17,5,19,0,2,3,7,,0,9,12,1,01750930138453
20,01,75093,6001374,,901,58,0,2,0,59,75,62,121,0,6,10,7,,0,14,5,1,01750936001374
20,01,75093,6001390,,754,118,0,0,0,107,135,71,185,0,6,10,7,,0,14,5,1,01750936001390
20,01,75093,6001424,,601,77,1,0,0,78,96,62,134,0,6,10,7,,0,14,5,1,01750936001424
20,01,75093,6066484,,1025,126,0,1,0,103,145,59,181,0,9,10,7,,0,6,8,1,01750936066484
20,01,75093,6118038,,864,22,0,0,0,36,37,132,160,0,6,10,7,,0,14,5,1,01750936118038
20,01,75101,0000000,,58,8,0,0,0,3,8,2,9,,,,,,,15,14,1,01751010000000
20,01,75101,0000001,,22,0,0,0,0,0,0,5,5,,,,,,,,,1,01751010000001
20,01,75101,0130096,,2217,184,1,0,0,101,190,95,246,0,7,10,7,,0,9,12,1,01751010130096
20,01,75101,0130252,,125,35,3,0,0,28,40,13,50,0,2,3,7,,0,9,12,1,01751010130252
20,01,75101,0130583,,2734,168,2,0,0,95,170,102,233,0,7,10,7,,0,9,12,1,01751010130583
20,01,75101,6001366,,755,38,0,0,0,21,39,162,188,0,6,10,7,,0,14,5,1,01751016001366
20,01,75101,6001416,,676,54,0,0,0,28,54,118,154,0,6,10,7,,0,14,5,1,01751016001416
20,01,75101,6002315,,631,59,0,0,0,31,60,121,160,0,6,10,7,,0,14,5,1,01751016002315
20,01,75101,6002323,,753,40,0,0,0,25,40,217,244,0,6,10,7,,0,14,5,1,01751016002323
20,01,75101,6002349,,662,152,0,3,0,69,152,152,219,0,6,10,7,,0,14,5,1,01751016002349
20,01,75101,6002356,,715,25,0,0,0,20,25,102,121,0,6,10,7,,0,14,5,1,01751016002356
20,01,75101,6066500,,1212,57,0,0,0,25,57,94,132,0,9,10,7,,0,6,8,1,01751016066500
20,01,75101,6089361,,646,43,0,0,0,27,43,94,129,0,6,10,7,,0,14,5,1,01751016089361
20,01,75101,6108971,,1138,137,0,1,0,65,137,78,175,0,9,10,7,,0,6,8,1,01751016108971
20,01,75101,6114318,,658,36,0,0,0,32,37,154,185,0,6,10,7,,0,14,5,1,01751016114318
20,01,75101,6117592,,1190,73,0,0,0,39,73,72,131,0,9,10,7,,0,6,8,1,01751016117592
20,01,75101,6117600,,686,66,0,0,0,40,67,120,166,0,6,10,7,,0,14,5,1,01751016117600
20,01,75119,6002711,,290,21,0,0,0,21,21,11,31,0,5,10,7,,0,14,8,1,01751196002711
20,01,77180,0138289,2015,103,75,1,0,0,31,75,36,79,1,8,10,,1,0,9,12,1,01771800138289
20,02,10025,0230011,,0,0,0,0,0,0,0,0,0,0,13,8,,,0,1,12,1,02100250230011
20,02,61333,0137125,,4,0,0,0,0,1,1,0,1,0,6,10,,,0,14,5,1,02613330137125
20,02,61333,6002794,,66,27,2,14,0,28,42,0,42,0,6,10,2,,0,14,8,1,02613336002794
20,03,10033,0000001,,4,2,0,0,0,1,2,0,2,,,,,,,,,1,03100330000001
20,03,10033,0330035,,7,3,0,1,0,3,3,0,3,0,3,4,,,0,1,12,1,03100330330035
20,03,10033,0330068,,197,105,5,5,0,76,111,10,115,0,14,9,,,0,14,12,1,03100330330068
20,03,73981,0330019,,51,27,0,2,0,26,29,0,29,0,2,3,2,,0,9,12,1,03739810330019
20,03,73981,0330050,,56,20,1,2,0,15,20,1,20,0,1,1,,,0,14,12,1,03739810330050
20,03,73981,0330753,,682,213,4,7,0,151,218,3,219,0,7,10,7,,0,9,12,1,03739810330753
20,03,73981,0334755,,479,166,2,4,0,127,168,6,170,0,7,10,7,,0,9,12,1,03739810334755
20,03,73981,6002810,,474,184,1,10,0,130,185,23,197,0,6,10,7,,0,14,6,1,03739816002810
20,03,73981,6002828,,425,188,1,17,0,170,200,10,206,0,6,10,2,,0,14,6,1,03739816002828
20,03,73981,6002844,,279,121,2,9,0,85,127,4,128,0,6,10,7,,0,14,6,1,03739816002844
20,03,73981,6002851,,195,83,1,7,0,78,90,3,92,0,6,10,2,,0,14,6,1,03739816002851
20,03,73981,6002869,,180,63,0,0,0,48,63,38,86,0,6,10,2,,0,14,6,1,03739816002869
20,03,73981,6002877,,387,149,3,9,0,95,154,18,157,0,6,10,,,0,14,6,1,03739816002877
20,03,73981,6107387,,375,148,1,3,0,128,154,3,156,0,9,10,2,,0,6,8,1,03739816107387
20,03,73981,6107395,,356,131,3,2,0,87,133,11,140,0,9,10,7,,0,6,8,1,03739816107395
20,04,10041,0114991,0945,841,354,7,56,0,205,354,1,354,1,12,10,,1,1,14,12,1,04100410114991
20,04,10041,0129817,,63,59,4,4,0,48,59,5,59,0,3,4,,,0,14,12,1,04100410129817
20,04,10041,0134213,1811,68,52,1,10,0,27,55,0,55,1,7,10,,2,0,9,12,1,04100410134213
20,04,10041,0139493,,15,10,2,0,0,4,11,1,11,0,14,9,,,0,1,12,1,04100410139493
20,04,10041,0430066,,14,13,3,2,0,8,14,1,14,0,11,7,,,0,14,12,1,04100410430066
20,04,10041,0430090,0110,197,150,3,7,0,123,157,5,158,1,12,10,,2,0,14,12,1,04100410430090
20,04,10041,6069256,,57,30,1,1,0,18,33,6,36,0,14,9,,,0,14,12,1,04100416069256
20,04,61382,6002919,,103,73,6,5,0,56,73,7,74,0,5,10,2,,0,14,8,1,04613826002919
20,04,61408,0430827,,196,121,2,0,5,98,124,12,126,0,7,10,2,,0,9,12,1,04614080430827
20,04,61408,6002943,,376,223,3,32,0,202,241,43,247,0,6,10,2,,0,14,8,1,04614086002943
20,04,61408,6002950,,33,10,1,0,0,3,11,3,11,0,6,10,2,,0,1,6,1,04614086002950
20,04,61424,0000001,,3,0,0,0,0,0,0,0,0,,,,,,,,,1,04614240000001
20,04,61424,0110551,0729,196,66,0,1,0,36,68,6,68,1,6,10,,1,1,14,8,1,04614240110551
20,04,61424,0111039,,8,5,0,3,0,5,5,0,5,0,4,2,2,,0,7,12,1,04614240111039
20,04,61424,0118042,1019,125,69,3,1,0,39,70,2,70,1,6,10,7,1,1,14,8,1,04614240118042
20,04,61424,0120394,1114,423,127,7,18,0,124,174,1,174,1,7,10,7,1,1,9,12,1,04614240120394
20,04,61424,0121475,1166,156,65,2,10,0,66,80,10,86,1,6,10,7,1,1,14,8,1,04614240121475
20,04,61424,0123810,1280,174,20,1,0,0,37,45,2,46,1,6,10,,1,1,14,8,1,04614240123810
20,04,61424,0123976,,31,26,2,3,0,19,27,0,27,0,13,8,2,,0,6,12,1,04614240123976
20,04,61424,0137828,1982,132,61,0,13,0,64,84,2,84,1,12,10,,1,1,6,12,1,04614240137828
20,04,61424,0430199,,155,106,5,7,0,90,114,4,114,0,1,1,2,,0,14,12,1,04614240430199
20,04,61424,0430215,,31,11,0,0,0,7,11,0,11,0,14,9,7,,0,15,12,1,04614240430215
20,04,61424,0431502,,161,131,4,32,0,100,138,5,138,0,2,3,2,,0,9,12,1,04614240431502
20,04,61424,0431676,,1747,670,12,21,1,488,684,55,704,0,7,10,7,,0,9,12,1,04614240431676
20,04,61424,0437558,,1913,617,9,30,0,447,628,30,636,0,7,10,7,,0,9,12,1,04614240437558
20,04,61424,6002968,,329,281,4,24,0,225,282,44,286,0,6,10,2,,0,14,5,1,04614246002968
20,04,61424,6002976,,307,268,9,18,0,209,271,45,273,0,6,10,2,,0,14,5,1,04614246002976
20,04,61424,6003008,,360,168,2,0,0,127,172,6,174,0,1,1,7,,0,14,5,1,04614246003008
20,04,61424,6003024,,430,330,2,6,0,248,332,65,337,0,6,10,2,,0,14,5,1,04614246003024
20,04,61424,6003032,,477,133,2,13,0,105,138,17,144,0,6,10,7,,0,14,5,1,04614246003032
20,04,61424,6003040,,355,200,2,7,0,142,201,11,202,0,6,10,7,,0,14,5,1,04614246003040
20,04,61424,6003073,,380,147,0,6,0,121,149,19,150,0,6,10,7,,0,14,5,1,04614246003073
20,04,61424,6003081,,555,267,0,15,9,177,268,132,284,0,6,10,7,,0,14,5,1,04614246003081
20,04,61424,6003099,,654,252,5,11,1,184,254,65,271,0,6,10,7,,0,14,5,1,04614246003099
20,04,61424,6003107,,560,122,0,6,0,84,123,9,132,0,1,1,7,,0,14,5,1,04614246003107
20,04,61424,6057129,,992,573,10,26,0,355,575,35,580,0,9,10,2,,0,6,8,1,04614246057129
20,04,61424,6057137,,908,582,7,38,2,367,592,65,596,0,9,10,2,,0,6,8,1,04614246057137
20,04,61424,6109722,,497,352,5,2,0,237,354,39,359,0,6,10,2,,0,14,5,1,04614246109722
20,04,61424,6111116,,626,344,8,20,2,226,351,34,358,0,6,10,2,,0,14,5,1,04614246111116
20,04,61424,6113773,0112,555,127,2,10,0,102,131,4,132,1,6,10,7,1,1,14,8,1,04614246113773
20,04,61424,6116610,,885,344,5,36,0,240,348,23,351,0,9,10,7,,0,6,8,1,04614246116610
20,04,61424,6119523,0415,319,176,4,5,1,150,182,9,189,1,6,10,,1,1,14,8,1,04614246119523
20,04,61432,0433201,,316,120,1,25,2,64,122,9,123,0,7,10,7,,0,9,12,1,04614320433201
20,04,61432,6003115,,475,220,0,52,1,145,221,40,221,0,6,10,7,,0,14,5,1,04614326003115
20,04,61432,6105761,,262,121,0,20,3,77,122,16,122,0,9,10,7,,0,6,8,1,04614326105761
20,04,61457,6003131,,48,40,1,21,0,32,42,0,42,0,6,10,,,0,14,8,1,04614576003131
20,04,61499,6003198,,296,149,0,6,2,94,153,50,164,0,5,10,7,,0,14,8,1,04614996003198
20,04,61507,0110072,,336,250,5,4,0,191,250,8,251,0,9,10,2,,0,6,8,1,04615070110072
20,04,61507,0121509,1170,73,67,1,0,0,42,69,0,69,1,12,10,,1,1,14,12,1,04615070121509
20,04,61507,0129577,1616,285,88,0,0,0,75,105,6,105,1,6,10,,1,1,14,8,1,04615070129577
20,04,61507,6003230,,413,349,11,10,1,276,349,30,350,0,9,10,2,,0,5,8,1,04615076003230
20,04,61507,6003255,,340,303,1,14,0,241,303,27,306,0,6,10,2,,0,14,5,1,04615076003255
20,04,61507,6003263,,435,251,4,22,0,193,251,16,254,0,6,10,2,,0,14,5,1,04615076003263
20,04,61507,6003271,,495,388,11,14,0,320,388,14,388,0,6,10,2,,0,14,5,1,04615076003271
20,04,61507,6094957,,362,338,17,15,2,269,338,72,342,0,6,10,2,,0,14,5,1,04615076094957
20,04,61515,0430140,,26,24,1,2,0,15,25,1,25,0,4,2,2,,0,9,12,1,04615150430140
20,04,61515,0434803,,1140,732,8,42,6,516,766,31,776,0,7,10,2,,0,9,12,1,04615150434803
20,04,61515,0435602,,985,721,8,67,0,545,751,34,757,0,7,10,2,,0,9,12,1,04615150435602
20,04,61515,0437566,,86,70,5,14,0,66,74,3,74,0,2,3,2,,0,9,12,1,04615150437566
20,04,61523,0110510,,259,189,3,11,1,146,193,32,197,0,6,10,2,,0,4,5,1,04615230110510
20,04,61523,6003289,,566,405,4,29,2,328,417,78,428,0,6,10,2,,0,14,3,1,04615236003289
20,04,61523,6003297,,486,356,2,19,0,280,363,39,370,0,9,10,2,,0,6,8,1,04615236003297
20,04,61523,6089080,,17,15,0,3,0,14,15,2,15,0,6,10,2,,0,14,3,1,04615236089080
20,04,61523,6115034,,6,0,0,0,0,1,1,0,1,0,4,2,,,0,14,8,1,04615236115034
20,04,61531,0110338,0751,217,81,0,41,0,46,101,5,101,1,6,10,2,1,1,14,8,1,04615310110338
20,04,61531,0121715,,48,33,0,4,0,21,35,0,35,0,7,10,,,0,14,12,1,04615310121715
20,04,61531,0139329,,343,203,0,80,0,140,228,5,228,0,6,10,,,0,14,6,1,04615310139329
20,04,61531,0432856,,80,57,1,17,0,43,60,0,60,0,2,3,2,,0,9,12,1,04615310432856
20,04,61531,0437350,,569,293,4,57,0,220,311,4,312,0,7,10,2,,0,9,12,1,04615310437350
20,04,61531,6003321,,241,158,1,29,0,115,168,2,168,0,9,10,,,0,7,8,1,04615316003321
20,04,61531,6105522,,173,138,2,24,0,113,142,1,143,0,6,10,2,,0,15,6,1,04615316105522
20,04,61531,6112585,0067,77,58,1,20,0,45,59,0,59,1,12,10,2,1,1,14,12,1,04615316112585
20,04,61531,6112999,0079,122,40,0,23,0,35,52,1,52,1,9,10,2,1,1,6,8,1,04615316112999
20,04,61531,6113526,,269,203,2,16,0,155,208,2,208,0,6,10,2,,0,14,6,1,04615316113526
20,04,61531,6113765,0094,72,26,0,42,0,27,58,0,58,1,6,10,2,1,1,14,8,1,04615316113765
20,04,61549,0101485,,6,6,1,0,0,6,6,0,6,0,4,2,2,,0,1,6,1,04615490101485
20,04,61549,0102327,,338,293,1,16,0,220,293,60,304,0,6,10,2,,0,14,5,1,04615490102327
20,04,61549,6003354,,465,411,4,2,0,301,416,54,416,0,9,10,2,,0,6,8,1,04615496003354
20,04,61549,6003362,,317,263,3,1,0,185,264,57,276,0,6,10,2,,0,14,5,1,04615496003362
20,04,61549,6003370,,414,373,5,20,0,269,373,70,376,0,6,10,2,,0,14,5,1,04615496003370
20,04,61549,6121016,,10,10,0,0,0,8,10,0,10,0,4,2,2,,0,4,8,1,04615496121016
20,04,73379,6002927,,56,52,0,0,0,42,53,3,53,0,5,10,5,,0,14,8,1,04733796002927
20,04,75507,0433946,,42,36,2,11,1,29,37,3,38,0,2,3,2,,0,9,12,1,04755070433946
20,04,75507,0433953,,655,438,2,5,26,260,438,17,442,0,7,10,2,,0,9,12,1,04755070433953
20,04,75507,6003156,,319,203,2,5,14,158,218,103,237,0,6,10,2,,0,14,1,1,04755076003156
20,04,75507,6003164,,465,363,3,1,16,210,363,60,366,0,9,10,2,,0,6,8,1,04755076003164
20,04,75507,6003172,,606,486,6,11,25,316,489,141,494,0,6,10,2,,0,2,5,1,04755076003172
20,05,10058,0530048,,17,7,1,1,0,11,13,0,13,0,3,4,,,0,6,12,1,05100580530048
20,05,10058,0530154,0527,382,81,2,3,0,147,150,2,151,1,12,10,,2,1,14,12,1,05100580530154
20,05,10058,6077150,,16,0,2,0,0,1,2,1,3,0,14,9,,,0,15,14,1,05100586077150
20,05,10058,9010745,,15,0,12,0,0,2,13,2,13,0,3,4,,,0,6,12,1,05100589010745
20,05,61556,0000001,,3,1,0,0,0,0,1,0,1,,,,,,,,,1,05615560000001
20,05,61556,0530014,,29,16,0,2,0,11,17,1,17,0,2,3,7,,0,9,12,1,05615560530014
20,05,61556,0530121,,21,6,0,0,0,6,6,1,7,0,1,1,,,0,9,12,1,05615560530121
20,05,61556,0532507,,589,218,3,3,0,141,222,11,230,0,7,10,7,,0,9,12,1,05615560532507
20,05,61564,0000001,,8,4,0,0,0,2,4,0,4,,,,,,,,,1,05615640000001
20,05,61564,0530022,,32,24,0,3,0,21,25,1,25,0,2,3,,,0,9,12,1,05615640530022
20,05,61564,0530055,,38,27,2,2,0,21,27,0,27,0,1,1,,,0,14,12,1,05615640530055
20,05,61564,0531509,,814,352,8,28,0,237,362,25,370,0,7,10,2,,0,9,12,1,05615640531509
20,05,61564,6003404,,98,57,2,4,0,42,57,1,57,0,6,10,2,,0,14,6,1,05615646003404
